179;98;41;31;36;137;119;3;183;9;165;0;-1;167;-1;96;62;69;171;-1;119;174;99;190;180;3;179;31;41;67;-1;171;-1;32;150;27;121;165;-1;148;188;191;178;23;-1;131;163;114;117;71
102;54;168;135;179;35;-1;-1;139;-1;11;-1;0;16;29;62;57;101;-1;-1;-1;11;180;193;84;-1;42;41;114;40;103;23;98;178;108;147;-1;31;73;-1;106;36;177;189;-1;157;147;-1;37;102
106;119;-1;26;-1;102;76;199;192;127;97;167;16;0;33;188;-1;130;129;67;179;132;81;91;52;125;150;-1;-1;83;154;162;44;31;17;-1;115;128;75;-1;197;194;55;31;59;-1;9;-1;32;33
124;-1;-1;-1;159;118;172;46;197;43;41;-1;29;33;0;131;126;175;-1;2;185;86;122;32;42;9;50;185;112;178;-1;49;-1;25;86;187;-1;120;69;-1;85;161;33;-1;-1;131;-1;99;-1;188
78;59;163;106;-1;197;65;-1;142;133;194;96;62;188;131;0;-1;51;-1;156;68;136;-1;173;176;45;132;26;200;159;145;-1;29;83;89;-1;198;45;115;-1;45;74;195;-1;56;-1;89;25;81;130
-1;48;134;28;196;-1;22;94;86;182;65;62;57;-1;126;-1;0;102;161;48;138;107;195;183;173;-1;191;176;45;199;55;109;34;131;178;40;62;-1;-1;13;21;185;132;148;9;142;-1;138;-1;8
-1;143;169;125;24;166;26;41;181;86;65;69;101;130;175;51;102;0;90;8;96;187;107;192;27;136;82;109;-1;160;-1;-1;17;146;50;44;80;109;-1;-1;70;27;10;27;108;13;37;117;112;55
-1;-1;6;36;-1;13;161;-1;163;-1;107;171;-1;129;-1;-1;161;90;0;122;178;164;-1;109;65;49;175;61;80;123;194;-1;181;136;-1;23;140;93;143;66;85;116;8;149;80;143;-1;-1;-1;102
82;99;105;-1;90;74;51;-1;69;101;98;-1;-1;67;2;156;48;8;122;0;-1;52;7;146;-1;82;81;187;61;185;106;154;141;178;138;46;180;118;29;-1;3;-1;143;-1;159;110;-1;161;-1;115
183;120;141;146;184;64;67;66;197;167;152;119;-1;179;185;68;138;96;178;-1;0;55;130;55;144;187;169;188;69;22;51;-1;-1;-1;2;131;117;13;164;-1;-1;133;52;22;83;69;98;37;79;37
-1;-1;101;165;123;199;166;196;48;129;-1;174;11;132;86;136;107;187;164;52;55;0;-1;180;118;94;94;14;108;83;93;-1;166;82;122;64;88;49;143;126;164;187;100;61;168;123;117;96;132;89
128;-1;117;186;164;70;89;-1;90;112;71;99;180;81;122;-1;195;107;-1;7;130;-1;0;136;188;89;166;22;-1;42;51;65;121;177;136;117;12;185;8;200;157;79;48;192;128;38;81;174;199;195
-1;13;142;92;13;70;78;141;56;28;120;190;193;91;32;173;183;192;109;146;55;180;136;0;65;145;181;87;117;150;142;169;178;170;108;143;156;-1;197;196;144;18;5;-1;37;155;119;180;144;13
162;75;189;-1;7;149;-1;76;33;107;21;180;84;52;42;176;173;27;65;-1;144;118;188;65;0;9;167;116;38;-1;160;-1;45;76;22;148;15;113;68;165;78;84;15;17;91;-1;74;13;195;46
83;173;90;189;-1;7;-1;-1;62;170;61;3;-1;125;9;45;-1;136;49;82;187;94;89;145;9;0;39;91;52;154;58;-1;140;61;140;62;191;92;175;48;188;168;62;150;192;179;45;88;-1;130
68;29;9;101;25;185;-1;73;70;70;-1;179;42;150;50;132;191;82;175;81;169;94;166;181;167;39;0;8;-1;-1;104;31;80;132;-1;3;146;28;150;72;-1;16;7;173;57;90;79;95;132;147
45;-1;-1;156;147;59;43;-1;53;6;112;31;41;-1;185;26;176;109;61;187;188;14;22;87;116;91;8;0;-1;94;131;-1;59;74;200;81;82;200;198;50;73;10;142;90;-1;79;197;103;84;1
-1;-1;107;71;129;92;18;-1;98;173;88;41;114;-1;112;200;45;-1;80;61;69;108;-1;117;38;52;-1;-1;0;167;139;-1;-1;2;23;90;184;-1;-1;21;158;103;39;193;113;13;3;-1;50;39
-1;42;25;162;56;139;-1;6;-1;135;115;67;40;83;178;159;199;160;123;185;22;83;42;150;-1;154;-1;94;167;0;114;-1;-1;84;51;51;41;83;199;176;134;1;50;139;58;-1;134;-1;138;11
-1;73;-1;31;117;127;159;2;123;18;85;-1;103;154;-1;145;55;-1;194;106;51;93;51;142;160;58;104;131;139;114;0;196;-1;-1;-1;119;13;44;53;-1;-1;-1;163;142;79;174;11;127;73;100
142;136;143;2;-1;-1;176;7;98;174;177;171;23;162;49;-1;109;-1;-1;154;-1;-1;65;169;-1;-1;31;-1;-1;-1;196;0;-1;20;-1;96;-1;-1;-1;121;1;181;131;199;139;151;34;183;-1;189
25;41;195;-1;185;20;13;-1;-1;26;64;-1;98;44;-1;29;34;17;181;141;-1;166;121;178;45;140;80;59;-1;-1;-1;-1;0;137;56;173;-1;6;59;59;50;30;49;20;176;-1;195;69;-1;87
54;87;33;162;-1;95;182;129;202;71;165;32;178;31;25;83;131;146;136;178;-1;82;177;170;76;61;132;74;2;84;-1;20;137;0;-1;-1;37;-1;184;82;52;143;105;92;40;-1;158;52;31;73
91;-1;6;26;72;76;196;-1;154;97;173;150;108;17;86;89;178;50;-1;138;2;122;136;108;22;140;-1;200;23;51;-1;-1;56;-1;0;197;-1;6;5;142;14;45;-1;-1;197;107;95;29;161;196
8;169;6;-1;-1;-1;-1;65;141;11;36;27;147;-1;187;-1;40;44;23;46;131;64;117;143;148;62;3;81;90;51;119;96;173;-1;197;0;49;194;-1;34;-1;103;195;6;195;155;63;61;158;1
83;185;89;-1;-1;46;144;95;186;116;132;121;-1;115;-1;198;62;80;140;180;117;88;12;156;15;191;146;82;184;41;13;-1;-1;37;-1;49;0;-1;197;98;104;185;95;111;-1;161;134;-1;149;121
-1;178;8;145;135;-1;-1;33;142;-1;127;165;31;128;120;45;-1;109;93;118;13;49;185;-1;113;92;28;200;-1;83;44;-1;6;-1;6;194;-1;0;56;-1;189;-1;119;132;46;-1;132;123;75;-1
139;34;-1;149;6;85;116;26;31;148;189;-1;73;75;69;115;-1;-1;143;29;164;143;8;197;68;175;150;198;-1;199;53;-1;59;184;5;-1;197;56;0;162;127;65;116;-1;20;-1;-1;7;26;175
100;84;187;23;128;-1;130;137;172;-1;159;148;-1;-1;-1;-1;13;-1;66;-1;-1;126;200;196;165;48;72;50;21;176;-1;121;59;82;142;34;98;-1;162;0;11;144;41;96;52;84;200;-1;110;97
163;41;165;-1;134;66;80;181;1;53;86;188;106;197;85;45;21;70;85;3;-1;164;157;144;78;188;-1;73;158;134;-1;1;50;52;14;-1;104;189;127;11;0;56;178;196;48;158;68;-1;38;35
36;147;120;183;-1;139;170;97;28;95;41;191;36;194;161;74;185;27;116;-1;133;187;79;18;84;168;16;10;103;1;-1;181;30;143;45;103;185;-1;65;144;56;0;-1;138;42;102;70;118;-1;101
165;132;127;165;7;135;182;-1;143;160;73;178;177;55;33;195;132;10;8;143;52;100;48;5;15;62;7;142;39;50;163;131;49;105;-1;195;95;119;116;41;178;-1;0;-1;150;102;42;149;46;22
128;167;-1;7;-1;4;78;7;168;-1;195;23;189;31;-1;-1;148;27;149;-1;22;61;192;-1;17;150;173;90;193;139;142;199;20;92;-1;6;111;132;-1;96;196;138;-1;0;-1;169;57;78;93;2
160;-1;162;-1;65;90;17;73;196;70;4;-1;-1;59;-1;56;9;108;80;159;83;168;128;37;91;192;57;-1;113;58;79;139;176;40;197;195;-1;46;20;52;48;42;150;-1;0;8;49;-1;194;133
179;42;89;173;91;-1;-1;18;77;-1;-1;131;157;-1;131;-1;142;13;143;110;69;123;38;155;-1;179;90;79;13;-1;174;151;-1;-1;107;155;161;-1;-1;84;158;102;102;169;8;0;25;16;134;-1
-1;116;182;-1;108;163;30;78;-1;64;-1;163;147;9;-1;89;-1;37;-1;-1;98;117;81;119;74;45;79;197;3;134;11;34;195;158;95;63;134;132;-1;200;68;70;42;57;49;25;0;197;148;191
158;-1;46;130;183;69;114;164;115;148;91;114;-1;-1;99;25;138;117;-1;161;37;96;174;180;13;88;95;103;-1;-1;127;183;69;52;29;61;-1;123;7;-1;-1;118;149;78;-1;16;197;0;107;132
58;197;118;148;25;94;188;14;44;70;46;117;37;32;-1;81;-1;112;-1;-1;79;132;199;144;195;-1;132;84;50;138;73;-1;-1;31;161;158;149;75;26;110;38;-1;46;93;194;134;148;107;0;-1
12;94;163;115;-1;91;108;-1;-1;-1;6;71;102;33;188;130;8;55;102;115;37;89;195;13;46;130;147;1;39;11;100;189;87;73;196;1;121;-1;175;97;35;101;22;2;133;-1;191;132;-1;0

34;9
