-1;-1;53;39;12;91;-1;-1;8;-1;0;140;154;147;111;-1;192;160;7;26;112;53;-1;26;91;79;158;165;5;-1;-1;138;135;-1;33;186;-1;13;33;12;198;-1;99;70;34;-1;160;174;-1;86;-1;39;35;-1;-1;91;24;130;129;73;188;50;17;58;-1;153;26;-1;114;109;185;155;12;59;38;169;23;87;163;-1;171;88;185;48;-1;106;125;155;110;188;-1;-1;31;156;198;86;51;114;99;150
-1;113;69;160;151;139;107;27;119;42;140;0;-1;-1;90;-1;8;177;44;-1;-1;170;173;169;136;48;194;-1;-1;144;182;22;32;-1;-1;170;-1;-1;41;10;98;40;66;155;-1;-1;32;178;116;105;80;3;133;67;83;115;156;70;-1;-1;106;120;-1;157;-1;-1;50;-1;140;67;75;90;17;7;157;185;75;146;63;150;176;56;125;75;128;65;-1;34;87;70;195;56;40;142;61;73;70;94;173;190
35;193;103;15;183;-1;80;10;93;-1;154;-1;0;56;148;43;169;128;38;155;164;-1;141;128;83;198;197;6;56;-1;49;113;23;-1;125;40;146;-1;-1;28;-1;18;86;86;-1;186;113;172;10;72;39;191;175;127;192;61;26;-1;131;-1;-1;114;66;85;-1;199;113;-1;-1;73;102;-1;72;96;1;-1;112;44;-1;152;162;-1;-1;21;-1;6;-1;8;108;21;197;-1;187;73;-1;75;79;2;161;79
1;-1;128;38;103;11;14;-1;73;162;147;-1;56;0;63;61;170;64;156;58;-1;14;140;51;76;-1;-1;95;-1;27;51;23;75;28;-1;-1;-1;120;-1;112;102;49;156;-1;71;31;-1;153;24;166;74;127;88;156;-1;-1;193;191;192;160;6;-1;3;45;114;189;92;84;93;181;15;126;-1;46;195;15;25;126;-1;68;67;165;3;124;100;63;174;36;128;177;156;76;97;162;7;156;87;-1;91;96
19;14;-1;184;39;23;125;149;98;139;111;90;148;63;0;158;4;151;134;159;34;74;31;146;173;108;34;-1;182;-1;138;138;21;-1;72;-1;57;66;-1;-1;-1;3;191;145;128;154;47;59;1;38;-1;59;-1;161;30;39;147;8;179;192;168;100;-1;-1;5;7;-1;47;15;-1;48;168;165;144;139;98;70;101;172;88;137;-1;-1;-1;18;92;49;32;169;45;81;-1;186;134;-1;6;24;183;130;-1
58;80;4;-1;-1;128;-1;34;166;-1;-1;-1;43;61;158;0;-1;154;-1;134;176;-1;105;106;194;179;32;23;144;36;110;160;40;27;117;46;-1;146;121;145;159;91;51;199;25;57;79;-1;137;50;63;95;95;82;6;14;-1;176;137;67;89;178;-1;73;117;94;-1;140;66;73;91;193;182;196;67;5;172;96;165;113;53;-1;103;-1;86;42;178;163;200;44;-1;130;93;-1;40;186;-1;-1;-1;173
-1;74;90;159;112;-1;176;-1;130;32;192;8;169;170;4;-1;0;53;-1;-1;163;-1;179;116;146;107;97;106;152;42;15;88;77;39;92;-1;-1;136;-1;116;-1;-1;-1;191;128;169;30;120;-1;69;-1;7;151;-1;116;72;-1;107;3;117;9;-1;122;-1;30;107;-1;191;20;53;35;140;122;37;3;160;126;-1;188;198;62;45;81;172;177;-1;50;188;-1;44;165;-1;57;-1;171;-1;16;-1;171;114
201;198;174;89;-1;19;31;180;-1;15;160;177;128;64;151;154;53;0;-1;125;18;101;198;129;84;113;191;46;74;114;141;27;52;149;-1;95;187;124;156;91;53;86;54;81;189;124;77;-1;8;142;100;108;99;-1;103;170;90;58;8;68;8;46;99;153;25;-1;54;67;5;117;28;41;66;-1;20;32;4;52;20;100;181;132;86;29;174;184;64;-1;-1;59;-1;24;123;100;127;-1;48;113;-1;-1
104;79;-1;67;108;43;18;103;101;146;7;44;38;156;134;-1;-1;-1;0;-1;-1;87;55;-1;81;67;75;-1;24;75;128;181;44;182;-1;192;112;179;85;108;-1;22;-1;155;127;79;-1;86;28;64;93;62;56;-1;165;48;134;191;-1;159;-1;-1;81;125;55;85;73;-1;144;94;21;13;-1;135;141;-1;151;188;198;-1;102;52;126;145;185;175;117;29;119;193;146;161;53;154;106;35;-1;22;131;82
43;54;115;-1;145;141;131;92;177;8;26;-1;155;58;159;134;-1;125;-1;0;-1;110;93;-1;-1;133;18;96;10;191;80;33;86;16;-1;171;152;133;184;-1;-1;9;114;133;168;25;104;5;182;196;159;117;122;-1;161;-1;108;82;87;143;31;153;84;58;111;176;85;6;82;-1;33;-1;146;-1;147;62;18;110;155;181;162;148;152;184;79;188;-1;124;178;88;139;-1;94;6;87;17;93;129;107;129
142;38;42;-1;20;124;-1;195;156;56;112;-1;164;-1;34;176;163;18;-1;-1;0;31;-1;180;88;25;103;142;23;-1;170;71;74;105;183;43;89;-1;50;18;51;38;-1;136;10;24;17;115;160;37;134;180;188;152;22;189;99;131;147;118;-1;152;120;-1;82;29;139;194;93;110;-1;-1;127;149;22;37;-1;168;-1;174;121;67;21;131;189;-1;45;-1;122;145;-1;113;11;41;73;106;30;-1;93;27
40;-1;95;-1;181;93;79;158;186;-1;53;170;-1;14;74;-1;-1;101;87;110;31;0;4;79;34;192;153;51;-1;172;-1;-1;112;156;141;-1;38;39;114;57;44;108;-1;122;169;199;68;43;67;-1;103;-1;15;-1;94;122;-1;116;97;17;3;42;145;122;80;116;44;177;88;10;50;134;43;-1;-1;84;-1;170;171;148;14;112;-1;177;89;80;119;146;150;-1;71;125;165;-1;122;134;25;103;60;36
27;69;127;11;100;69;-1;27;160;-1;-1;173;141;140;31;105;179;198;55;93;-1;4;0;47;138;148;50;141;61;71;-1;6;124;8;102;-1;153;124;50;188;59;49;-1;60;87;47;43;36;86;82;137;81;28;-1;49;9;86;136;33;16;-1;70;-1;17;-1;122;96;168;129;176;-1;27;-1;96;-1;13;22;107;112;18;30;99;114;122;193;-1;49;99;109;28;-1;12;104;28;90;-1;7;164;44;27
72;162;-1;173;-1;-1;103;-1;79;39;26;169;128;51;146;106;116;129;-1;-1;180;79;47;0;68;131;94;95;29;-1;62;121;180;83;65;138;-1;12;45;10;-1;32;29;164;21;66;121;-1;29;51;76;20;21;84;156;-1;26;187;155;98;6;158;54;-1;40;187;32;69;194;156;54;-1;48;-1;-1;127;57;2;64;106;30;-1;163;93;-1;193;103;111;103;107;117;137;105;-1;129;27;-1;5;-1;183
34;158;38;-1;104;197;79;90;152;86;91;136;83;76;173;194;146;84;81;-1;88;34;138;68;0;125;197;58;99;62;180;122;-1;151;95;144;24;187;38;37;32;1;45;125;188;98;182;64;126;-1;112;71;68;110;117;178;-1;154;115;1;153;7;156;75;184;153;154;154;151;116;194;148;-1;191;69;6;191;-1;143;18;171;84;-1;172;169;74;173;135;162;85;149;98;-1;65;162;16;40;18;139;1
128;35;-1;42;6;154;7;-1;155;81;79;48;198;-1;108;179;107;113;67;133;25;192;148;131;125;0;59;109;116;85;66;72;57;32;173;93;-1;168;-1;62;83;76;65;63;155;60;57;169;163;35;116;163;28;146;137;143;69;50;103;-1;125;7;-1;34;6;166;25;-1;139;46;111;46;42;19;180;46;167;12;161;-1;147;-1;90;67;-1;76;101;12;74;71;79;86;122;-1;126;112;173;157;39;76
190;44;59;163;61;-1;53;85;25;118;158;194;197;-1;34;32;97;191;75;18;103;153;50;94;197;59;0;116;137;50;68;121;56;44;-1;149;24;51;172;-1;-1;50;193;71;-1;15;111;161;7;10;171;-1;95;-1;77;4;197;63;158;41;85;71;-1;191;193;-1;-1;-1;36;96;106;2;108;168;19;141;154;71;153;76;71;129;49;131;73;80;131;67;63;14;60;88;80;112;125;95;119;116;165;37
-1;171;5;15;76;79;43;-1;66;117;165;-1;6;95;-1;23;106;46;-1;96;142;51;141;95;58;109;116;0;175;105;36;95;62;117;156;96;106;-1;90;113;17;-1;32;2;116;34;57;108;128;73;175;130;128;165;185;88;-1;94;114;-1;96;169;72;195;194;116;-1;-1;-1;96;-1;6;130;68;-1;-1;117;-1;196;170;129;57;4;89;5;148;-1;1;191;-1;65;-1;-1;-1;27;103;193;138;101;133
18;-1;22;5;194;135;91;177;173;90;5;-1;56;-1;182;144;152;74;24;10;23;-1;61;29;99;116;137;175;0;-1;79;102;82;9;58;-1;32;96;72;157;72;-1;149;71;2;-1;187;77;-1;101;69;173;1;20;8;125;159;-1;135;-1;31;-1;144;-1;137;48;196;168;81;176;170;175;116;-1;14;130;179;13;-1;8;43;71;23;111;185;166;128;183;94;1;58;160;149;-1;182;56;150;9;-1;47
108;130;120;52;50;-1;-1;60;193;161;-1;144;-1;27;-1;36;42;114;75;191;-1;172;71;-1;62;85;50;105;-1;0;107;-1;83;103;45;160;37;43;167;102;-1;-1;55;-1;115;108;121;161;114;162;147;87;133;2;149;59;67;89;15;-1;87;140;3;171;44;-1;92;180;-1;170;85;109;83;189;-1;111;-1;67;68;27;200;138;188;183;72;119;113;9;45;166;193;-1;64;76;136;-1;63;-1;128;186
37;124;31;199;117;163;161;-1;80;159;-1;182;49;51;138;110;15;141;128;80;170;-1;-1;62;180;66;68;36;79;107;0;-1;21;101;26;186;92;-1;187;8;-1;41;153;127;-1;183;185;11;74;61;1;110;39;31;91;133;189;-1;165;15;109;76;99;79;-1;62;156;193;126;170;21;99;109;150;-1;-1;8;98;-1;57;176;66;100;12;-1;60;50;181;197;-1;177;114;19;77;44;188;89;135;128;-1
-1;48;198;172;56;155;166;113;82;190;138;22;113;23;138;160;88;27;181;33;71;-1;6;121;122;72;121;95;102;-1;-1;0;55;-1;97;143;-1;44;5;-1;-1;166;110;128;45;77;33;53;44;60;-1;168;-1;-1;91;57;143;-1;36;131;-1;88;53;63;12;40;-1;-1;34;-1;-1;98;174;181;107;32;104;19;-1;81;180;-1;-1;125;84;163;-1;135;-1;86;46;77;160;70;81;182;84;131;79;28
170;-1;100;52;194;-1;107;139;81;172;135;32;23;75;21;40;77;52;44;86;74;112;124;180;-1;57;56;62;82;83;21;55;0;129;129;91;196;42;85;59;15;86;152;-1;21;6;-1;125;23;-1;23;161;130;49;185;165;-1;159;-1;-1;125;-1;200;69;64;67;40;93;144;31;125;-1;180;68;78;-1;-1;-1;189;26;-1;107;-1;128;200;75;169;104;64;-1;-1;141;110;13;74;31;178;-1;-1;132
197;139;142;70;149;114;183;-1;1;-1;-1;-1;-1;28;-1;27;39;149;182;16;105;156;8;83;151;32;44;117;9;103;101;-1;129;0;44;99;-1;157;53;194;9;88;-1;57;20;3;154;107;-1;185;88;-1;71;29;150;81;75;77;116;21;172;119;53;43;27;18;1;33;-1;167;64;-1;-1;178;-1;105;197;187;126;143;189;74;36;68;-1;37;76;185;152;76;-1;-1;186;27;199;66;186;-1;129;187
-1;171;23;31;97;9;85;64;94;185;33;-1;125;-1;72;117;92;-1;-1;-1;183;141;102;65;95;173;-1;156;58;45;26;97;129;44;0;151;114;-1;188;184;19;107;134;58;122;193;124;-1;24;-1;161;42;198;129;122;-1;-1;34;153;106;83;155;58;64;132;177;62;188;101;-1;43;-1;70;190;-1;32;12;136;124;8;152;104;-1;-1;142;-1;31;141;40;1;73;157;12;78;-1;167;17;24;-1;141
71;24;-1;175;192;34;69;42;-1;179;186;170;40;-1;-1;46;-1;95;192;171;43;-1;-1;138;144;93;149;96;-1;160;186;143;91;99;151;0;30;42;-1;184;70;190;75;49;116;142;53;-1;-1;-1;135;54;52;-1;94;-1;72;-1;55;63;-1;196;100;-1;60;38;55;135;186;-1;166;-1;149;100;188;73;10;122;85;-1;109;58;-1;186;166;-1;66;89;199;-1;2;149;187;103;154;169;127;16;12;56
77;198;31;-1;-1;122;-1;134;115;55;-1;-1;146;-1;57;-1;-1;187;112;152;89;38;153;-1;24;-1;24;106;32;37;92;-1;196;-1;114;30;0;178;137;84;192;104;110;106;-1;71;189;8;162;14;81;-1;111;181;195;38;89;-1;-1;79;56;97;30;133;103;29;166;66;59;197;88;156;176;61;106;102;59;30;-1;171;-1;178;34;154;18;8;63;63;189;-1;-1;-1;137;127;88;90;198;177;-1;-1
156;-1;191;125;9;139;106;173;191;-1;13;-1;-1;120;66;146;136;124;179;133;-1;39;124;12;187;168;51;-1;96;43;-1;44;42;157;-1;42;178;0;184;166;-1;129;127;68;68;-1;142;57;-1;49;104;33;-1;93;90;-1;22;6;151;34;83;158;117;103;7;27;185;143;-1;171;10;-1;97;183;27;130;8;5;-1;50;-1;117;92;46;104;143;143;-1;97;97;23;5;197;144;90;179;193;77;165;6
146;40;-1;104;-1;50;83;197;114;-1;33;41;-1;-1;-1;121;-1;156;85;184;50;114;50;45;38;-1;172;90;72;167;187;5;85;53;188;-1;137;184;0;144;195;-1;15;44;150;-1;5;17;46;186;-1;165;34;118;140;182;139;107;62;184;153;171;150;187;76;-1;61;88;-1;-1;162;69;128;198;192;157;63;-1;-1;-1;134;-1;48;61;17;81;25;-1;184;93;101;149;151;149;156;71;62;178;199;-1
195;199;199;37;28;68;17;-1;175;165;12;10;28;112;-1;145;116;91;108;-1;18;57;188;10;37;62;-1;113;157;102;8;-1;59;194;184;184;84;166;144;0;82;-1;4;44;181;127;51;105;-1;114;6;21;137;33;169;117;-1;62;174;-1;145;191;167;142;64;-1;38;182;-1;121;-1;82;64;-1;-1;185;132;13;-1;142;158;26;194;-1;-1;158;169;73;5;55;98;-1;164;44;161;-1;136;-1;102;40
52;142;117;-1;-1;22;71;-1;-1;106;198;98;-1;102;-1;159;-1;53;-1;-1;51;44;59;-1;32;83;-1;17;72;-1;-1;-1;15;9;19;70;192;-1;195;82;0;93;157;-1;164;157;117;100;90;92;-1;-1;56;132;-1;180;-1;148;130;159;68;-1;33;161;11;-1;13;-1;166;96;145;100;78;14;94;21;181;144;114;-1;43;29;-1;47;155;19;58;65;24;3;-1;156;46;98;-1;-1;91;81;119;81
-1;69;80;6;194;100;102;55;26;133;-1;40;18;49;3;91;-1;86;22;9;38;108;49;32;1;76;50;-1;-1;-1;41;166;86;88;107;190;104;129;-1;-1;93;0;-1;46;98;81;-1;-1;193;-1;-1;-1;27;75;85;118;111;17;197;156;82;-1;11;44;174;-1;35;-1;85;18;120;35;21;95;190;91;-1;195;-1;78;115;101;51;132;163;50;70;24;-1;159;127;3;-1;-1;157;83;133;195;68;104
175;191;179;178;191;197;87;146;3;34;99;66;86;156;191;51;-1;54;-1;114;-1;-1;-1;29;45;65;193;32;149;55;153;110;152;-1;134;75;110;127;15;4;157;-1;0;154;-1;198;-1;-1;54;86;-1;56;46;-1;23;-1;-1;-1;53;60;13;129;118;70;123;172;73;-1;12;-1;121;63;110;174;77;60;8;152;55;50;47;22;61;154;156;131;125;149;120;6;178;-1;102;139;-1;123;173;54;-1;-1
25;-1;-1;-1;9;14;32;-1;80;87;70;155;86;-1;145;199;191;81;155;133;136;122;60;164;125;63;71;2;71;-1;127;128;-1;57;58;49;106;68;44;44;-1;46;154;0;34;152;89;-1;151;121;125;125;79;-1;-1;33;8;168;59;92;187;159;11;73;9;-1;36;115;126;4;158;149;166;99;143;42;129;-1;193;16;30;15;154;-1;197;141;102;-1;31;195;186;-1;31;76;144;79;73;73;129;149
146;65;-1;82;65;195;-1;135;18;51;34;-1;-1;71;128;25;128;189;127;168;10;169;87;21;188;155;-1;116;2;115;-1;45;21;20;122;116;-1;68;150;181;164;98;-1;34;0;39;34;-1;119;-1;82;-1;44;182;5;-1;159;-1;-1;195;140;174;2;138;143;-1;21;169;11;-1;62;196;26;-1;4;107;-1;36;188;113;-1;137;64;33;51;18;102;-1;-1;95;-1;108;196;104;54;176;-1;111;101;79
-1;105;152;8;121;-1;155;2;130;166;-1;-1;186;31;154;57;169;124;79;25;24;199;47;66;98;60;15;34;-1;108;183;77;6;3;193;142;71;-1;-1;127;157;81;198;152;39;0;192;8;196;147;102;42;174;150;184;-1;198;-1;78;80;123;60;94;119;121;17;-1;196;40;153;38;-1;68;138;-1;146;88;115;139;137;148;133;4;111;-1;117;190;122;11;-1;197;110;132;144;147;126;170;90;5;129
68;150;172;83;129;167;56;183;-1;103;160;32;113;-1;47;79;30;77;-1;104;17;68;43;121;182;57;111;57;187;121;185;33;-1;154;124;53;189;142;5;51;117;-1;-1;89;34;192;0;13;114;191;106;192;171;107;180;31;45;111;196;174;6;185;152;121;33;100;-1;7;112;84;-1;-1;-1;112;98;59;38;-1;-1;89;51;-1;170;22;51;187;131;-1;-1;140;115;177;121;107;-1;12;98;-1;74;188
191;62;50;118;56;57;40;154;171;200;174;178;172;153;59;-1;120;-1;86;5;115;43;36;-1;64;169;161;108;77;161;11;53;125;107;-1;-1;8;57;17;105;100;-1;-1;-1;-1;8;13;0;66;-1;182;51;18;-1;71;151;87;21;-1;159;117;-1;181;198;33;-1;114;154;-1;136;145;182;187;45;123;70;-1;96;-1;40;136;49;93;39;-1;159;73;-1;48;37;99;-1;79;183;55;-1;182;49;-1;64
123;45;122;176;-1;3;153;179;157;-1;-1;116;10;24;1;137;-1;8;28;182;160;67;86;29;126;163;7;128;-1;114;74;44;23;-1;24;-1;162;-1;46;-1;90;193;54;151;119;196;114;66;0;-1;154;16;104;-1;115;48;180;69;70;75;147;-1;128;96;100;-1;130;192;63;124;173;139;-1;89;-1;159;-1;89;82;85;19;-1;26;-1;-1;-1;21;6;83;186;12;-1;78;196;181;-1;-1;160;88;67
21;29;-1;84;30;-1;9;193;18;153;86;105;72;166;38;50;69;142;64;196;37;-1;82;51;-1;35;10;73;101;162;61;60;-1;185;-1;-1;14;49;186;114;92;-1;86;121;-1;147;191;-1;-1;0;-1;178;-1;-1;5;91;169;-1;28;-1;197;168;-1;171;-1;100;184;111;159;157;176;34;166;28;162;-1;195;112;97;-1;50;53;-1;97;76;128;109;94;196;193;150;109;144;70;133;107;82;111;-1;151
-1;110;72;21;150;137;5;153;61;28;-1;80;39;74;-1;63;-1;100;93;159;134;103;137;76;112;116;171;175;69;147;1;-1;23;88;161;135;81;104;-1;6;-1;-1;-1;125;82;102;106;182;154;-1;0;115;111;111;67;23;68;22;198;121;173;151;149;15;1;186;22;55;8;105;-1;19;71;35;-1;159;-1;-1;-1;64;-1;103;23;58;43;68;81;51;169;64;193;92;41;-1;8;-1;87;-1;79;173
-1;133;52;90;-1;-1;-1;100;178;-1;39;3;191;127;59;95;7;108;62;117;180;-1;81;20;71;163;-1;130;173;87;110;168;161;-1;42;54;-1;33;165;21;-1;-1;56;125;-1;42;192;51;16;178;115;0;-1;160;178;100;88;184;73;155;-1;57;74;53;26;59;41;168;64;133;-1;-1;-1;103;126;158;168;126;27;-1;125;24;95;110;196;38;105;46;199;182;105;103;184;14;173;3;-1;172;186;51
66;92;117;97;-1;151;42;-1;163;190;35;133;175;88;-1;95;151;99;56;122;188;15;28;21;68;28;95;128;1;133;39;-1;130;71;198;52;111;-1;34;137;56;27;46;79;44;174;171;18;104;-1;111;-1;0;114;10;-1;97;38;175;16;157;183;4;-1;159;100;118;52;11;125;180;-1;121;113;48;129;188;-1;101;-1;106;126;-1;118;107;88;82;-1;121;130;-1;140;59;-1;120;177;-1;122;155;178
63;-1;177;58;23;-1;122;88;194;-1;-1;67;127;156;161;82;-1;-1;-1;-1;152;-1;-1;84;110;146;-1;165;20;2;31;-1;49;29;129;-1;181;93;118;33;132;75;-1;-1;182;150;107;-1;-1;-1;111;160;114;0;41;68;45;174;-1;70;103;-1;33;103;15;-1;176;47;-1;150;152;4;-1;13;29;77;-1;139;146;70;49;89;197;172;127;-1;34;137;82;-1;51;198;51;117;133;81;20;123;114;135
-1;63;54;149;158;17;157;106;125;-1;-1;83;192;-1;30;6;116;103;165;161;22;94;49;156;117;137;77;185;8;149;91;91;185;150;122;94;195;90;140;169;-1;85;23;-1;5;184;180;71;115;5;67;178;10;41;0;-1;152;149;161;179;176;142;-1;20;21;107;36;44;-1;184;176;185;29;190;94;-1;25;129;67;48;30;173;154;-1;176;150;19;11;82;-1;110;115;158;-1;115;1;163;87;192;170
161;52;-1;99;174;106;87;-1;-1;122;91;115;61;-1;39;14;72;170;48;-1;189;122;9;-1;178;143;4;88;125;59;133;57;165;81;-1;-1;38;-1;182;117;180;118;-1;33;-1;-1;31;151;48;91;23;100;-1;68;-1;0;80;97;98;71;-1;159;-1;165;19;183;13;3;141;162;55;39;105;-1;103;155;54;-1;39;42;195;14;4;90;8;99;166;191;-1;-1;42;60;123;130;177;-1;166;108;19;147
-1;141;187;12;4;40;-1;121;-1;98;24;156;26;193;147;-1;-1;90;134;108;99;-1;86;26;-1;69;197;-1;159;67;189;143;-1;75;-1;72;89;22;139;-1;-1;111;-1;8;159;198;45;87;180;169;68;88;97;45;152;80;0;18;57;89;-1;42;42;112;-1;98;33;190;86;71;18;-1;136;-1;105;182;87;-1;18;120;12;148;-1;44;-1;11;-1;136;165;160;94;-1;165;168;133;63;97;163;192;-1
175;12;189;193;22;-1;57;25;47;27;130;70;-1;191;8;176;107;58;191;82;131;116;136;187;154;50;63;94;-1;89;-1;-1;159;77;34;-1;-1;6;107;62;148;17;-1;168;-1;-1;111;21;69;-1;22;184;38;174;149;97;18;0;6;45;137;42;179;153;65;49;31;180;173;139;114;76;169;13;113;23;36;175;10;117;-1;126;40;127;169;174;32;103;-1;-1;31;110;30;199;109;126;23;-1;134;23
26;174;148;-1;91;194;20;153;125;12;129;-1;131;192;179;137;3;8;-1;87;147;97;33;155;115;103;158;114;135;15;165;36;-1;116;153;55;-1;151;62;174;130;197;53;59;-1;78;196;-1;70;28;198;73;175;-1;161;98;57;6;0;11;163;193;45;91;-1;62;-1;77;91;72;151;-1;68;9;132;99;-1;-1;55;109;190;9;-1;88;26;-1;43;100;164;121;37;12;117;102;81;193;17;74;28;179
198;123;37;146;111;124;60;182;118;28;73;-1;-1;160;192;67;117;68;159;143;118;17;16;98;1;-1;41;-1;-1;-1;15;131;-1;21;106;63;79;34;184;-1;159;156;60;92;195;80;174;159;75;-1;121;155;16;70;179;71;89;45;11;0;6;181;-1;121;7;-1;189;155;112;31;187;156;-1;146;200;-1;128;72;-1;-1;10;-1;140;83;181;163;144;86;190;-1;125;45;116;2;105;-1;133;12;85;109
87;-1;-1;180;39;72;102;42;-1;110;188;106;-1;6;168;89;9;8;-1;31;-1;3;-1;6;153;125;85;96;31;87;109;-1;125;172;83;-1;56;83;153;145;68;82;13;187;140;123;6;117;147;197;173;-1;157;103;176;-1;-1;137;163;6;0;175;-1;149;120;101;66;124;24;114;190;-1;119;-1;-1;163;-1;-1;-1;61;10;155;27;89;66;73;70;159;-1;131;-1;-1;-1;54;155;92;10;198;198;184
55;177;-1;148;48;47;112;-1;-1;160;50;120;114;-1;100;178;-1;46;-1;153;152;42;70;158;7;7;71;169;-1;140;76;88;-1;119;155;196;97;158;171;191;-1;-1;129;159;174;60;185;-1;-1;168;151;57;183;-1;142;159;42;42;193;181;175;0;161;187;167;-1;134;98;77;161;54;47;59;31;39;147;88;23;-1;91;27;-1;78;87;55;187;142;42;24;30;54;100;122;-1;10;139;62;50;56;110
87;83;195;99;181;48;161;77;108;164;17;-1;66;3;-1;-1;122;99;81;84;120;145;-1;54;156;-1;-1;72;144;3;99;53;200;53;58;100;30;117;150;167;33;11;118;11;2;94;152;181;128;-1;149;74;4;33;-1;-1;42;179;45;-1;-1;161;0;166;189;130;17;-1;26;125;189;-1;6;137;156;-1;85;42;63;-1;2;62;160;95;55;51;-1;55;122;135;187;80;180;128;137;197;27;141;79;33
