71;94;139;-1;161;123;7;-1;48;179;0;26;52;164;42;86;36;28;106;1;51;-1;150;9;172;122;184;-1;156;-1;157;87;98;199;2;-1;59;-1;188;47;187;78;-1;107;163;95;19;-1;-1;91;126;84;147;158;95;105;73;86;23;49;51;82;107;-1;154;-1;75;165;140;120;189;130;37;132;-1;65;140;168;88;35;-1;133;96;75;-1;139;136;103;91;184;168;-1;109;192;81;62;-1;185;111;-1
-1;70;181;185;110;132;13;-1;152;78;26;0;-1;140;31;107;-1;125;171;174;-1;41;20;81;195;60;177;198;54;186;108;46;-1;132;-1;82;150;-1;-1;113;177;120;76;124;138;130;-1;12;107;132;102;55;96;183;187;62;192;107;61;184;87;-1;28;-1;110;-1;55;38;-1;-1;-1;-1;48;-1;95;56;-1;138;19;14;-1;56;105;176;152;163;-1;112;-1;186;94;154;60;143;-1;65;40;81;21;53
-1;-1;159;120;40;87;78;48;135;108;52;-1;0;62;169;25;67;46;136;179;185;40;-1;34;124;-1;47;107;172;-1;7;-1;149;67;175;109;86;-1;-1;195;31;46;76;23;141;113;183;88;3;22;-1;55;50;80;122;115;75;-1;-1;11;-1;63;137;98;-1;160;145;39;-1;-1;26;121;-1;179;172;191;24;61;150;102;122;136;-1;21;171;72;-1;101;71;26;115;-1;103;109;2;45;-1;162;-1;150
121;88;3;92;-1;165;53;103;23;54;164;140;62;0;-1;125;100;19;115;168;138;39;140;176;105;103;128;130;18;-1;159;56;7;54;77;-1;-1;94;85;4;184;105;87;-1;167;38;46;88;151;192;148;198;78;-1;19;18;67;43;-1;159;73;189;172;120;146;33;190;160;-1;-1;11;101;-1;-1;47;190;40;-1;98;174;149;135;121;72;78;-1;5;-1;119;23;186;61;58;130;-1;124;125;134;137;83
-1;-1;-1;-1;181;165;141;45;59;130;42;31;169;-1;0;28;154;33;148;74;195;111;114;200;102;129;-1;16;-1;157;116;35;177;183;134;160;52;141;67;7;-1;7;-1;175;147;-1;62;89;159;5;139;-1;3;42;48;20;-1;22;10;133;-1;19;187;45;175;169;199;-1;122;108;143;-1;125;92;74;7;160;25;87;134;8;178;170;102;145;54;120;32;67;159;-1;-1;29;134;167;196;125;-1;71;134
88;17;-1;43;69;-1;61;194;-1;-1;86;107;25;125;28;0;172;165;-1;13;197;1;158;104;86;10;-1;23;144;183;2;188;13;42;190;13;51;40;90;17;104;66;109;69;120;31;51;-1;165;170;199;136;61;-1;165;189;-1;96;176;138;79;158;169;101;31;39;-1;-1;27;79;-1;-1;162;135;-1;197;97;-1;193;-1;19;45;-1;64;169;191;-1;10;185;-1;108;106;78;137;126;22;50;134;40;196
151;188;-1;30;55;182;127;107;182;195;36;-1;67;100;154;172;0;137;137;132;94;15;52;-1;75;-1;107;186;67;116;83;167;43;85;178;74;172;-1;155;19;166;113;96;38;29;128;-1;184;-1;39;74;183;101;79;112;31;-1;68;144;165;-1;104;127;188;29;154;139;165;120;198;-1;18;180;-1;30;95;154;-1;88;65;61;134;43;177;-1;-1;96;106;73;180;-1;65;134;108;199;114;54;141;39;-1
-1;145;41;108;128;-1;87;50;150;34;28;125;46;19;33;165;137;0;76;11;2;174;17;45;186;99;170;-1;-1;109;140;102;112;-1;-1;-1;-1;-1;116;-1;35;105;-1;14;43;53;122;153;112;-1;185;133;-1;99;104;62;43;35;185;30;61;-1;185;98;85;-1;175;37;155;3;112;114;129;36;167;194;104;51;171;115;-1;63;64;37;91;113;78;154;49;70;5;87;128;-1;164;161;-1;-1;106;22
33;180;-1;77;87;8;23;139;-1;115;106;171;136;115;148;-1;137;76;0;76;-1;95;-1;145;-1;198;24;52;-1;-1;-1;162;-1;82;92;58;167;-1;30;-1;47;40;99;24;-1;173;77;186;22;150;171;37;51;146;38;189;122;13;179;183;109;195;16;64;157;102;-1;131;4;-1;21;58;17;62;155;49;142;32;3;57;139;57;143;28;158;98;107;194;75;108;-1;144;61;99;156;-1;109;133;136;-1
83;37;5;146;169;1;118;108;154;62;1;174;179;168;74;13;132;11;76;0;123;53;48;193;-1;-1;153;128;32;182;109;177;119;169;119;16;176;138;7;-1;-1;118;103;111;192;-1;43;133;-1;176;88;-1;-1;25;167;76;-1;130;63;-1;195;27;-1;8;21;193;122;189;150;129;94;-1;127;101;83;103;44;156;-1;149;-1;-1;96;152;-1;124;106;70;92;-1;113;47;46;-1;127;37;163;-1;-1;94
37;142;-1;107;6;29;92;196;79;172;51;-1;185;138;195;197;94;2;-1;123;0;102;-1;-1;165;-1;8;149;172;79;11;9;132;77;8;88;59;127;171;182;104;-1;13;62;-1;75;135;174;16;197;179;129;165;199;148;198;160;124;72;28;-1;65;50;74;149;192;-1;171;195;68;124;50;62;161;200;149;1;149;-1;53;39;3;149;66;119;175;-1;38;55;17;100;-1;194;75;82;120;146;141;-1;61
93;158;156;-1;35;-1;19;-1;162;107;-1;41;40;39;111;1;15;174;95;53;102;0;-1;15;58;157;-1;133;34;135;115;164;193;31;8;54;106;141;-1;66;-1;71;52;19;137;138;75;-1;61;171;19;32;94;56;4;174;97;74;53;164;183;-1;38;180;129;-1;188;41;69;118;-1;-1;70;-1;197;-1;182;17;173;135;5;23;-1;91;190;128;26;190;53;138;3;16;74;189;143;-1;5;158;38;63
-1;81;89;155;135;-1;26;62;196;153;150;20;-1;140;114;158;52;17;-1;48;-1;-1;0;-1;-1;-1;70;-1;125;136;119;33;77;149;174;48;199;35;6;118;-1;-1;-1;110;114;-1;52;138;-1;41;10;42;90;180;39;149;-1;63;156;35;54;-1;104;8;63;100;176;99;46;-1;103;32;27;52;117;71;-1;80;72;124;66;-1;122;177;139;-1;-1;-1;10;70;29;107;-1;94;172;150;99;171;8;-1
-1;-1;190;110;8;142;137;-1;-1;126;9;81;34;176;200;104;-1;45;145;193;-1;15;-1;0;146;160;-1;26;81;121;-1;141;175;78;49;60;27;82;119;113;97;-1;199;115;77;-1;31;137;161;-1;42;-1;14;149;82;106;-1;140;54;115;185;104;-1;86;124;-1;176;151;39;36;168;70;193;35;191;184;125;194;107;123;-1;63;165;-1;-1;128;-1;19;101;14;-1;-1;100;19;101;58;92;114;34;-1
185;154;135;179;161;135;168;-1;-1;112;172;195;124;105;102;86;75;186;-1;-1;165;58;-1;146;0;166;-1;89;-1;196;148;-1;182;94;187;87;88;103;167;66;176;65;-1;103;161;157;38;-1;44;115;130;27;92;-1;-1;-1;50;-1;139;-1;159;94;113;52;129;-1;70;97;51;54;115;188;10;199;161;102;89;63;181;20;193;-1;172;33;180;-1;190;-1;147;-1;73;61;120;-1;141;58;93;-1;13;130
27;180;195;98;67;38;8;67;-1;115;122;60;-1;103;129;10;-1;99;198;-1;-1;157;-1;160;166;0;150;198;110;104;-1;21;136;41;26;193;34;98;133;40;162;108;189;85;34;45;79;-1;164;-1;158;44;59;-1;182;-1;165;-1;23;-1;77;51;130;63;-1;92;84;-1;103;-1;60;72;174;29;120;-1;-1;85;75;119;8;85;189;-1;175;132;59;121;160;90;78;198;99;-1;164;132;52;48;90;35
-1;52;23;194;95;139;178;46;111;154;184;177;47;128;-1;-1;107;170;24;153;8;-1;70;-1;-1;150;0;-1;44;68;77;30;172;-1;48;-1;60;196;111;-1;113;143;153;111;83;191;117;-1;-1;-1;-1;137;175;157;157;92;69;4;-1;-1;98;29;125;11;-1;49;21;101;-1;62;197;177;114;-1;19;17;60;-1;-1;50;118;70;190;125;90;164;-1;16;163;19;142;191;170;93;6;164;-1;155;132;58
193;23;140;-1;47;77;83;54;90;88;-1;198;107;130;16;23;186;-1;52;128;149;133;-1;26;89;198;-1;0;147;153;-1;76;122;-1;37;-1;58;82;132;-1;113;-1;78;126;117;67;26;156;53;-1;-1;76;55;55;95;35;120;7;68;-1;135;98;193;3;-1;42;187;-1;119;83;197;137;102;72;-1;118;57;5;-1;149;182;-1;1;174;171;56;73;-1;102;50;-1;104;-1;95;166;137;135;122;179;-1
18;102;81;120;193;64;54;89;98;13;156;54;172;18;-1;144;67;-1;-1;32;172;34;125;81;-1;110;44;147;0;72;119;67;128;-1;103;124;39;61;169;16;63;192;-1;98;59;-1;47;126;94;52;-1;195;156;168;30;60;165;37;28;115;73;-1;-1;143;127;62;98;-1;13;114;90;129;153;34;53;126;154;100;136;119;46;-1;80;54;196;199;90;200;135;23;141;14;1;88;5;110;154;-1;161;145
-1;-1;27;164;130;104;58;51;105;-1;-1;186;-1;-1;157;183;116;109;-1;182;79;135;136;121;196;104;68;153;72;0;139;44;176;-1;168;140;39;125;-1;58;5;120;166;-1;119;-1;-1;35;-1;-1;52;15;14;-1;-1;3;194;24;-1;139;135;107;199;33;15;101;184;86;-1;-1;-1;86;90;40;64;112;25;138;151;20;152;129;95;82;55;147;157;-1;162;98;83;-1;46;133;-1;58;136;89;192;151
-1;6;33;71;-1;60;173;-1;170;71;157;108;7;159;116;2;83;140;-1;109;11;115;119;-1;148;-1;77;-1;119;139;0;-1;151;88;42;192;199;192;199;18;137;90;53;79;189;92;97;105;169;32;140;-1;-1;148;121;123;171;189;-1;-1;164;149;70;121;160;125;148;178;196;133;190;182;49;187;120;116;26;176;196;-1;-1;118;28;-1;182;122;124;62;146;88;-1;113;162;21;90;87;187;9;75;-1
-1;147;-1;127;-1;32;97;186;171;108;87;46;-1;56;35;188;167;102;162;177;9;164;33;141;-1;21;30;76;67;44;-1;0;83;190;172;175;3;48;-1;46;52;112;163;96;154;145;51;132;139;-1;147;33;164;186;26;56;-1;-1;-1;149;-1;11;199;133;169;145;60;-1;-1;47;10;50;72;-1;-1;157;46;130;-1;7;165;174;141;78;73;123;-1;10;-1;13;16;-1;-1;174;58;47;189;157;185;166
126;61;105;56;49;72;-1;148;42;88;98;-1;149;7;177;13;43;112;-1;119;132;193;77;175;182;136;172;122;128;176;151;83;0;189;59;-1;55;130;58;89;22;139;55;-1;186;118;47;73;23;162;119;148;115;30;9;72;-1;67;77;8;-1;15;13;92;178;65;199;85;82;187;165;197;178;63;38;3;-1;-1;137;-1;186;-1;65;-1;25;51;134;81;165;195;72;157;93;141;27;82;39;157;-1;145
199;120;39;-1;-1;44;110;76;-1;67;199;132;67;54;183;42;85;-1;82;169;77;31;149;78;94;41;-1;-1;-1;-1;88;190;189;0;167;58;178;20;117;99;43;88;-1;152;103;133;83;-1;155;114;-1;111;62;138;90;175;171;130;-1;188;98;196;65;152;198;189;77;194;31;163;127;170;-1;-1;81;131;154;38;119;193;-1;185;32;139;108;69;50;67;-1;-1;172;-1;144;6;132;192;155;-1;141;137
187;-1;192;8;59;102;60;-1;32;31;2;-1;175;77;134;190;178;-1;92;119;8;8;174;49;187;26;48;37;103;168;42;172;59;167;0;-1;158;-1;122;194;45;151;8;170;107;123;97;188;-1;193;9;44;166;72;183;-1;128;103;197;114;-1;-1;12;35;195;122;41;11;43;170;82;-1;26;82;-1;33;76;174;143;-1;160;-1;140;148;135;28;38;-1;-1;-1;95;169;165;164;-1;-1;106;8;3;4
61;77;80;-1;41;76;-1;122;69;119;-1;82;109;-1;160;13;74;-1;58;16;88;54;48;60;87;193;-1;-1;124;140;192;175;-1;58;-1;0;81;148;167;73;56;116;-1;158;165;180;159;101;182;30;-1;30;131;33;-1;77;91;31;120;82;-1;184;31;132;110;-1;188;47;45;-1;66;90;165;105;1;-1;22;6;128;184;-1;125;-1;129;198;-1;105;27;76;172;163;132;163;6;50;59;115;20;-1;-1
142;-1;88;75;139;1;-1;157;175;94;59;150;86;-1;52;51;172;-1;167;176;59;106;199;27;88;34;60;58;39;39;199;3;55;178;158;81;0;191;134;138;-1;56;134;135;-1;-1;13;-1;-1;175;111;163;143;148;115;103;86;172;170;1;50;101;29;128;57;188;91;92;119;-1;94;110;52;-1;184;51;-1;174;137;155;2;-1;130;113;80;-1;73;11;34;14;26;105;62;-1;109;84;46;125;164;148
-1;180;-1;192;133;95;11;111;152;-1;-1;-1;-1;94;141;40;-1;-1;-1;138;127;141;35;82;103;98;196;82;61;125;192;48;130;20;-1;148;191;0;178;134;67;75;27;121;30;-1;136;133;123;87;86;87;-1;5;31;139;42;83;89;91;196;-1;169;100;139;94;147;192;176;162;134;14;117;93;130;-1;173;170;78;22;92;192;107;51;54;-1;191;170;107;1;-1;102;160;126;45;166;110;63;126;200
160;51;15;-1;32;112;124;7;163;176;188;-1;-1;85;67;90;155;116;30;7;171;-1;6;119;167;133;111;132;169;-1;199;-1;58;117;122;167;134;178;0;43;34;141;-1;-1;-1;139;157;22;28;166;143;129;95;119;29;115;185;-1;47;70;167;92;147;60;107;80;128;65;8;-1;68;45;43;75;-1;65;184;10;-1;52;-1;123;137;173;-1;161;11;128;113;126;99;75;173;168;198;16;183;62;166;166
121;94;67;86;185;31;88;102;-1;73;47;113;195;4;7;17;19;-1;-1;-1;182;66;118;113;66;40;-1;-1;16;58;18;46;89;99;194;73;138;134;43;0;36;37;131;17;114;179;191;67;-1;129;-1;117;173;79;181;181;18;179;58;148;186;-1;191;73;170;109;122;166;27;42;121;-1;117;155;111;110;43;-1;119;77;13;57;91;150;31;123;-1;50;1;163;120;172;-1;159;200;174;19;172;136;82
109;1;41;105;70;49;166;63;139;1;187;177;31;184;-1;104;166;35;47;-1;104;-1;-1;97;176;162;113;113;63;5;137;52;22;43;45;56;-1;67;34;36;0;-1;-1;-1;58;54;37;161;122;111;-1;44;62;-1;52;135;38;-1;-1;98;-1;5;182;165;90;81;10;181;36;11;142;194;100;67;33;-1;182;123;31;35;-1;19;71;196;85;-1;41;-1;164;54;5;41;-1;8;44;116;-1;196;41;160
35;120;70;63;73;90;114;23;166;17;78;120;46;105;7;66;113;105;40;118;-1;71;-1;-1;65;108;143;-1;192;120;90;112;139;88;151;116;56;75;141;37;-1;0;189;-1;14;-1;131;112;145;118;102;40;144;161;-1;168;124;85;126;50;191;-1;-1;21;168;158;45;-1;155;121;135;51;28;75;20;34;-1;141;-1;32;-1;-1;-1;84;-1;113;174;-1;43;123;170;104;131;140;156;52;55;118;160;-1
-1;36;34;57;55;76;152;64;133;104;-1;76;76;87;-1;109;96;-1;99;103;13;52;-1;199;-1;189;153;78;-1;166;53;163;55;-1;8;-1;134;27;-1;131;-1;189;0;79;82;200;163;187;5;140;18;6;106;200;-1;96;68;46;107;-1;168;-1;186;155;7;131;-1;29;166;46;131;149;-1;180;-1;179;92;98;65;183;-1;185;76;176;188;10;162;-1;31;-1;169;-1;119;172;163;47;4;193;128;-1
91;-1;64;-1;-1;60;12;188;-1;195;107;124;23;-1;175;69;38;14;24;111;62;19;110;115;103;85;111;126;98;-1;79;96;-1;152;170;158;135;121;-1;17;-1;-1;79;0;33;112;70;132;37;100;119;-1;8;120;183;84;159;59;116;114;56;-1;183;103;122;-1;121;115;170;61;126;22;154;113;52;25;44;45;187;62;5;-1;132;29;40;-1;-1;50;29;23;56;81;198;-1;152;182;170;49;-1;189
173;47;152;17;59;6;-1;116;20;38;163;138;141;167;147;120;29;43;-1;192;-1;137;114;77;161;34;83;117;59;119;189;154;186;103;107;165;-1;30;-1;114;58;14;82;33;0;125;-1;22;-1;128;-1;15;189;34;85;171;139;32;131;37;30;132;-1;139;-1;-1;-1;119;86;-1;72;38;163;-1;-1;42;101;-1;147;33;195;60;12;158;57;151;-1;96;-1;118;-1;-1;149;-1;104;107;6;-1;-1;171
4;-1;136;53;109;191;-1;191;12;35;95;130;113;38;-1;31;128;53;173;-1;75;138;-1;-1;157;45;191;67;-1;-1;92;145;118;133;123;180;-1;-1;139;179;54;-1;200;112;125;0;146;104;143;38;174;117;66;-1;160;100;163;-1;-1;34;170;12;13;99;-1;160;151;23;139;139;61;4;153;-1;120;57;90;138;159;103;174;50;-1;107;29;113;66;124;66;103;38;89;156;164;8;159;36;176;65;20
115;92;123;159;186;11;-1;-1;65;-1;19;-1;183;46;62;51;-1;122;77;43;135;75;52;31;38;79;117;26;47;-1;97;51;47;83;97;159;13;136;157;191;37;131;163;70;-1;146;0;-1;-1;37;-1;-1;153;-1;169;120;55;-1;46;115;-1;64;-1;-1;26;195;-1;119;30;183;196;74;-1;-1;119;180;-1;186;149;187;142;92;32;158;92;41;118;118;187;-1;43;57;114;162;146;42;-1;46;65;84
112;-1;141;109;39;82;61;158;188;120;-1;12;88;88;89;-1;184;153;186;133;174;-1;138;137;-1;-1;-1;156;126;35;105;132;73;-1;188;101;-1;133;22;67;161;112;187;132;22;104;-1;0;132;111;13;32;-1;68;24;167;141;156;38;43;127;97;75;159;-1;173;-1;54;47;-1;51;49;61;35;61;51;10;87;-1;183;104;-1;-1;126;178;118;181;152;89;19;120;43;69;-1;-1;-1;97;-1;188;6
5;-1;74;169;-1;190;13;180;78;-1;-1;107;3;151;159;165;-1;112;22;-1;16;61;-1;161;44;164;-1;53;94;-1;169;139;23;155;-1;182;-1;123;28;-1;122;145;5;37;-1;143;-1;132;0;172;-1;52;17;53;34;172;106;-1;173;176;115;141;-1;127;-1;67;150;56;63;16;148;110;25;84;100;90;-1;166;91;11;-1;74;50;121;104;-1;46;-1;174;-1;198;-1;111;173;10;22;119;184;177;161
196;119;59;18;141;67;86;33;33;-1;91;132;22;192;5;170;39;-1;150;176;197;171;41;-1;115;-1;-1;-1;52;-1;32;-1;162;114;193;30;175;87;166;129;111;118;140;100;128;38;37;111;172;0;42;126;-1;20;76;-1;46;21;-1;35;91;121;139;124;191;103;8;94;-1;151;-1;-1;102;131;170;104;142;84;45;172;165;111;17;200;12;160;68;53;55;55;35;70;118;18;195;-1;61;114;114;117
20;170;129;22;177;93;138;121;19;170;126;102;-1;148;139;199;74;185;171;88;179;19;10;42;130;158;-1;-1;-1;52;140;147;119;-1;9;-1;111;86;143;-1;-1;102;18;119;-1;174;-1;13;-1;42;0;56;96;131;-1;27;72;17;6;-1;168;-1;16;-1;125;191;162;-1;83;20;199;136;58;2;130;176;132;10;130;-1;54;76;105;142;96;187;158;193;149;136;101;-1;-1;197;-1;-1;183;-1;-1;146
192;191;17;-1;128;156;99;172;164;-1;84;55;55;198;-1;136;183;133;37;-1;129;32;42;-1;27;44;137;76;195;15;-1;33;148;111;44;30;163;87;129;117;44;40;6;-1;15;117;-1;32;52;126;56;0;147;151;33;12;82;191;161;23;13;61;190;85;61;86;126;81;86;28;135;-1;47;184;94;56;86;-1;41;175;16;122;192;-1;-1;57;98;-1;-1;-1;112;2;-1;47;112;83;13;69;115;68
58;19;104;101;5;151;102;32;-1;92;147;96;50;78;3;61;101;-1;51;-1;165;94;90;14;92;59;175;55;156;14;-1;164;115;62;166;131;143;-1;95;173;62;144;106;8;189;66;153;-1;17;-1;96;147;0;22;-1;190;46;34;112;62;120;145;187;-1;70;167;77;48;-1;100;-1;-1;159;14;162;88;125;132;-1;196;-1;6;135;137;64;-1;-1;195;196;108;106;66;122;-1;133;58;-1;19;45;129
121;68;108;71;-1;164;43;170;89;83;158;183;80;-1;42;-1;79;99;146;25;199;56;180;149;-1;-1;157;55;168;-1;148;186;30;138;72;33;148;5;119;79;-1;161;200;120;34;-1;-1;68;53;20;131;151;22;0;53;150;32;199;95;53;138;25;-1;181;198;-1;29;-1;71;-1;36;-1;38;133;-1;155;12;-1;142;99;23;64;71;115;194;159;126;73;8;69;-1;111;46;50;142;108;-1;157;174;152
-1;175;116;105;-1;129;-1;87;56;137;95;187;122;19;48;165;112;104;38;167;148;4;39;82;-1;182;157;95;30;-1;121;26;9;90;183;-1;115;31;29;181;52;-1;-1;183;85;160;169;24;34;76;-1;33;-1;53;0;167;90;27;-1;110;3;140;137;1;118;-1;169;140;103;49;-1;46;47;-1;153;49;160;136;157;-1;186;118;154;31;93;132;60;192;68;63;-1;141;72;42;35;97;142;121;-1;-1
-1;153;151;155;137;123;-1;130;99;84;105;62;115;18;20;189;31;62;189;76;198;174;149;106;-1;-1;92;35;60;3;123;56;72;175;-1;77;103;139;115;181;135;168;96;84;171;100;120;167;172;-1;27;12;190;150;167;0;134;19;31;134;23;107;133;143;-1;51;193;-1;41;179;85;103;-1;128;61;105;80;174;48;193;168;44;12;47;177;4;192;-1;140;52;91;136;-1;73;141;9;104;100;-1;66
199;-1;200;-1;88;104;116;156;76;-1;73;192;75;67;-1;-1;-1;43;122;-1;160;97;-1;-1;50;165;69;120;165;194;171;-1;-1;171;128;91;86;42;185;18;38;124;68;159;139;163;55;141;106;46;72;82;46;32;90;134;0;180;182;148;108;10;33;54;42;151;-1;193;189;8;16;128;-1;116;61;-1;137;23;-1;29;-1;69;50;120;179;66;199;10;59;-1;60;134;6;157;92;-1;60;68;178;-1
54;168;138;29;124;3;189;-1;38;43;86;107;-1;43;22;96;68;35;13;130;124;74;63;140;-1;-1;4;7;37;24;189;-1;67;130;103;31;172;83;-1;179;-1;85;46;59;32;-1;-1;156;-1;21;17;191;34;199;27;19;180;0;188;32;27;-1;-1;32;30;21;-1;71;125;122;1;159;43;175;7;48;86;160;9;198;55;135;-1;184;66;164;52;77;141;187;1;149;-1;133;58;27;83;-1;48;-1
116;153;50;105;181;7;90;170;128;191;23;61;-1;-1;10;176;144;185;179;63;72;53;156;54;139;23;-1;68;28;-1;-1;-1;77;-1;197;120;170;89;47;58;-1;126;107;116;131;-1;46;38;173;-1;6;161;112;95;-1;31;182;188;0;126;164;142;19;62;68;-1;134;51;196;5;65;34;120;74;189;138;94;5;90;-1;48;174;-1;6;193;101;18;137;134;49;158;56;135;100;180;22;149;171;147;125
13;191;106;-1;80;-1;117;105;186;181;49;184;11;159;133;138;165;30;183;-1;28;164;35;115;-1;-1;-1;-1;115;139;-1;149;8;188;114;82;1;91;70;148;98;50;-1;114;37;34;115;43;176;35;-1;23;62;53;110;134;148;32;126;0;116;90;160;84;115;-1;133;57;55;92;191;167;160;198;-1;23;197;117;7;-1;-1;163;93;-1;172;122;172;101;52;-1;125;53;104;-1;189;-1;22;-1;113;63
162;170;118;102;18;126;144;114;134;59;51;87;-1;73;-1;79;-1;61;109;195;-1;183;54;185;159;77;98;135;73;135;164;-1;-1;98;-1;-1;50;196;167;186;-1;191;168;56;30;170;-1;127;115;91;168;13;120;138;3;23;108;27;164;116;0;-1;125;180;-1;49;147;68;-1;198;53;150;81;43;-1;200;89;142;53;90;37;-1;37;97;81;107;179;160;-1;64;196;159;134;131;69;110;44;-1;-1;-1
189;129;-1;177;199;144;149;65;-1;115;82;-1;63;189;19;158;104;-1;195;27;65;-1;-1;104;94;51;29;98;-1;107;149;11;15;196;-1;184;101;-1;92;-1;5;-1;-1;-1;132;12;64;97;141;121;-1;61;145;25;140;107;10;-1;142;90;-1;0;180;53;85;-1;62;5;47;7;-1;49;86;-1;118;177;42;144;64;84;153;135;185;2;79;-1;161;-1;145;-1;-1;75;77;113;190;43;72;200;46;144
151;-1;183;18;129;-1;-1;148;72;107;107;28;137;172;187;169;127;185;16;-1;50;38;104;-1;113;130;125;193;-1;199;70;199;13;65;12;31;29;169;147;191;182;-1;186;183;-1;13;-1;75;-1;139;16;190;187;-1;137;133;33;-1;19;160;125;180;0;101;-1;-1;120;-1;144;112;-1;-1;138;-1;-1;41;88;131;-1;-1;189;51;51;17;129;80;56;31;147;66;-1;103;15;-1;192;131;-1;46;70;94
40;58;127;44;72;173;17;142;172;62;-1;-1;98;120;45;101;188;98;64;8;74;180;8;86;52;63;11;3;143;33;121;133;92;152;35;132;128;100;60;73;165;21;155;103;139;99;-1;159;127;124;-1;85;-1;181;1;143;54;32;62;84;180;53;101;0;41;5;106;-1;-1;-1;114;194;-1;93;46;134;52;90;128;-1;91;71;-1;49;-1;32;34;192;194;-1;23;4;25;93;162;148;142;28;81;164
