161;158;-1;54;97;162;86;-1;113;3;-1;47;21;35;103;28;-1;108;159;-1;117;-1;168;174;145;80;-1;136;136;-1;188;0;107;-1;175;19;114;156;109;139;164;80;131;78;-1;-1;57;48;-1;-1;-1;-1;149;178;138;151;155;55;72;64;-1;41;10;-1;72;-1;136;173;-1;59;184;40;58;-1;117
72;49;-1;144;142;64;36;75;171;131;8;-1;-1;130;75;81;120;65;72;68;109;-1;17;174;102;179;-1;90;25;140;36;107;0;48;-1;-1;3;8;-1;120;-1;145;-1;188;148;102;125;14;152;114;-1;190;85;120;56;136;-1;51;-1;-1;11;112;72;100;12;-1;188;126;54;7;120;59;31;180;108
157;98;69;82;48;167;182;130;116;128;18;132;194;6;150;7;147;78;27;179;77;149;134;16;98;68;16;143;7;37;41;-1;48;0;37;128;183;-1;157;156;-1;113;96;-1;175;43;59;84;34;30;106;-1;-1;57;95;-1;-1;-1;59;55;32;-1;159;164;66;46;145;57;-1;51;100;191;-1;154;-1
105;60;49;109;13;-1;53;41;-1;94;30;-1;174;148;188;41;67;136;83;145;169;-1;1;-1;145;127;45;127;82;135;62;175;-1;37;0;-1;-1;133;122;68;-1;30;52;-1;131;177;64;-1;128;-1;51;-1;111;7;169;153;-1;-1;97;-1;39;94;188;54;-1;130;74;66;135;117;79;-1;36;46;22
83;-1;185;96;122;132;45;27;82;130;189;33;119;119;82;-1;166;143;169;192;109;196;174;3;144;-1;78;31;72;-1;-1;19;-1;128;-1;0;94;-1;131;-1;57;-1;5;145;89;157;68;-1;91;71;13;4;53;-1;75;-1;155;124;75;-1;150;77;156;98;28;14;-1;-1;72;134;169;11;155;25;153
-1;146;177;10;62;-1;153;161;43;1;161;195;70;83;-1;125;-1;121;14;43;184;124;182;184;13;20;200;93;123;-1;82;114;3;183;-1;94;0;186;25;33;160;-1;38;-1;45;133;133;-1;160;65;-1;-1;51;-1;42;47;104;-1;46;67;39;46;38;92;165;181;180;95;135;48;87;186;-1;29;175
92;-1;140;191;174;160;7;184;53;85;149;155;39;-1;160;68;115;-1;75;164;79;29;144;145;-1;171;59;194;2;168;66;156;8;-1;133;-1;186;0;-1;148;112;173;-1;89;100;42;42;7;175;11;179;133;186;60;172;167;37;170;103;199;61;110;-1;21;87;-1;147;119;71;95;33;127;35;119;79
94;106;153;137;66;37;-1;5;18;71;24;6;28;-1;-1;171;115;69;140;79;199;191;198;33;179;87;-1;61;47;129;22;109;-1;157;122;131;25;-1;0;-1;-1;171;-1;165;15;12;117;147;-1;16;121;-1;16;1;168;73;-1;62;94;-1;163;115;-1;23;84;35;16;-1;153;15;6;174;-1;157;8
142;-1;188;61;31;78;11;98;129;2;15;-1;46;28;46;86;33;107;63;20;30;154;35;32;154;70;75;25;28;51;-1;139;120;156;68;-1;33;148;-1;0;-1;83;-1;-1;127;115;96;-1;104;-1;-1;137;192;193;194;47;53;102;160;-1;97;169;167;90;52;143;71;41;31;20;54;106;152;59;83
-1;-1;-1;142;167;79;78;-1;68;15;123;-1;123;-1;54;69;10;133;112;95;60;-1;101;29;-1;36;149;-1;-1;-1;189;164;-1;-1;-1;57;160;112;-1;-1;0;82;25;5;-1;94;155;154;137;96;102;123;131;179;12;-1;135;13;152;60;72;89;38;199;180;-1;69;146;89;46;138;-1;120;65;196
89;67;15;61;84;-1;179;112;123;52;23;61;188;94;-1;147;-1;-1;57;194;106;105;135;76;-1;169;122;129;28;100;17;80;145;113;30;-1;-1;173;171;83;82;0;157;19;157;127;26;147;102;88;-1;24;181;62;171;40;189;16;21;93;174;141;-1;57;92;89;33;31;61;-1;161;15;72;87;-1
62;23;137;121;178;7;147;144;181;-1;74;183;-1;-1;21;2;-1;44;36;17;104;16;43;190;-1;102;117;-1;147;13;110;131;-1;96;52;5;38;-1;-1;-1;25;157;0;151;-1;104;130;104;126;133;60;162;153;64;165;75;-1;1;190;-1;-1;7;85;-1;50;-1;153;167;-1;182;102;165;47;-1;135
-1;127;-1;137;20;152;-1;68;138;-1;-1;169;197;29;175;54;29;178;-1;23;-1;-1;73;193;32;129;110;150;78;-1;7;78;188;-1;-1;145;-1;89;165;-1;5;19;151;0;12;63;90;16;82;22;51;147;170;174;3;40;-1;156;62;-1;159;18;18;-1;96;-1;79;-1;136;-1;173;112;-1;153;111
81;30;125;-1;137;1;134;123;88;196;62;75;-1;-1;12;-1;83;117;-1;33;191;59;176;59;121;113;147;-1;83;-1;56;-1;148;175;131;89;45;100;15;127;-1;157;-1;12;0;77;-1;43;173;125;-1;117;36;97;114;75;127;171;-1;25;177;74;19;50;-1;133;-1;5;-1;197;27;-1;114;172;76
70;153;-1;134;129;-1;181;-1;-1;43;7;154;39;6;-1;169;87;185;-1;60;89;71;115;106;33;29;-1;-1;178;112;7;-1;102;43;177;157;133;42;12;115;94;127;104;63;77;0;-1;38;41;29;48;143;-1;6;-1;146;41;177;108;192;163;193;-1;188;138;24;65;177;13;193;12;61;134;171;170
35;59;18;101;174;66;164;-1;109;179;2;129;78;197;-1;28;185;43;107;89;158;103;118;-1;165;-1;108;193;-1;67;26;57;125;59;64;68;133;42;117;96;155;26;130;90;-1;-1;0;183;95;18;52;130;185;130;78;-1;54;190;-1;30;93;199;83;-1;70;85;97;-1;130;-1;-1;-1;36;170;33
-1;194;96;81;141;20;55;87;21;53;68;89;52;28;50;24;155;79;67;183;19;45;24;84;67;24;149;2;-1;194;30;48;14;84;-1;-1;-1;7;147;-1;154;147;104;16;43;38;183;0;-1;132;111;159;156;42;173;122;162;194;151;190;66;104;3;87;-1;37;71;6;14;61;115;168;66;33;154
49;16;6;-1;-1;101;155;152;-1;116;85;74;184;183;39;88;-1;156;-1;147;43;152;46;-1;97;116;-1;173;130;-1;-1;-1;152;34;128;91;160;175;-1;104;137;102;126;82;173;41;95;-1;0;157;182;164;128;156;107;-1;158;89;159;37;81;-1;199;124;-1;22;78;149;6;187;173;-1;148;141;31
144;89;68;126;67;30;84;76;-1;99;11;-1;107;-1;129;59;184;-1;182;68;-1;35;161;-1;72;44;64;141;-1;75;77;-1;114;30;-1;71;65;11;16;-1;96;88;133;22;125;29;18;132;157;0;32;35;-1;28;49;43;119;55;80;164;36;-1;69;64;124;167;2;118;-1;91;44;146;29;-1;199
104;17;44;93;169;168;17;99;125;59;91;121;-1;111;8;132;106;-1;184;66;92;-1;35;3;171;-1;137;58;-1;118;1;-1;-1;106;51;13;-1;179;121;-1;102;-1;60;51;-1;48;52;111;182;32;0;90;9;132;159;101;186;97;-1;181;121;183;54;42;3;-1;-1;-1;-1;190;95;-1;182;-1;142
183;188;-1;155;170;-1;100;196;140;-1;130;137;94;-1;37;-1;184;97;197;123;-1;96;108;70;163;189;161;125;78;200;-1;-1;190;-1;-1;4;-1;133;-1;137;123;24;162;147;117;143;130;159;164;35;90;0;3;117;141;107;21;99;-1;182;46;106;200;136;-1;106;197;9;76;-1;76;69;185;-1;68
37;183;37;158;75;156;113;23;39;3;156;113;24;105;122;-1;133;196;-1;27;194;159;142;18;-1;186;199;-1;42;120;118;149;85;-1;111;53;51;186;16;192;131;181;153;170;36;-1;185;156;128;-1;9;3;0;112;16;-1;189;2;107;1;32;21;153;34;184;115;110;190;155;91;37;90;120;200;144
-1;74;-1;54;82;132;-1;79;4;110;1;-1;143;142;21;135;94;42;78;80;118;62;17;195;-1;139;183;127;134;-1;43;178;120;57;7;-1;-1;60;1;193;179;62;64;174;97;6;130;42;156;28;132;117;112;0;177;65;187;170;155;123;132;34;146;96;92;111;125;-1;186;114;-1;154;4;183;143
187;184;144;150;122;35;22;99;56;177;64;119;27;199;125;109;-1;187;51;-1;16;178;179;-1;187;106;136;132;82;-1;-1;138;56;95;169;75;42;172;168;194;12;171;165;3;114;-1;78;173;107;49;159;141;16;177;0;16;29;101;5;22;153;141;107;144;72;182;-1;38;151;-1;35;15;110;-1;-1
155;58;71;161;188;9;155;-1;115;155;165;28;67;134;107;123;149;27;79;164;119;62;17;143;36;151;-1;79;28;58;48;151;136;-1;153;-1;47;167;73;47;-1;40;75;40;75;146;-1;122;-1;43;101;107;-1;65;16;0;-1;-1;66;14;150;71;89;-1;41;181;120;131;54;163;25;-1;38;-1;66
92;36;78;104;113;-1;173;47;9;117;19;194;182;-1;122;36;56;78;124;91;48;66;-1;142;42;-1;18;34;25;34;29;155;-1;-1;-1;155;104;37;-1;53;135;189;-1;-1;127;41;54;162;158;119;186;21;189;187;29;-1;0;166;6;185;112;-1;72;102;53;-1;-1;160;38;133;-1;23;173;90;20
-1;49;13;107;95;184;114;87;149;119;142;-1;128;-1;92;-1;-1;84;7;42;10;72;124;51;37;186;187;142;107;128;-1;55;51;-1;-1;124;-1;170;62;102;13;16;1;156;171;177;190;194;89;55;97;99;2;170;101;-1;166;0;62;84;84;59;76;-1;94;121;133;193;88;3;166;46;183;50;112
23;155;99;94;31;28;105;-1;123;-1;-1;91;151;109;-1;-1;39;94;65;72;-1;47;-1;115;46;8;-1;190;194;86;80;72;-1;59;97;75;46;103;94;160;152;21;190;62;-1;108;-1;151;159;80;-1;-1;107;155;5;66;6;62;0;-1;64;96;153;160;48;200;-1;-1;132;168;99;-1;-1;192;126
114;79;-1;178;51;-1;158;19;-1;31;-1;-1;-1;101;70;194;98;-1;141;60;-1;86;15;93;-1;50;129;-1;13;34;185;64;-1;55;-1;-1;67;199;-1;-1;60;93;-1;-1;25;192;30;190;37;164;181;182;1;123;22;14;185;84;-1;0;-1;31;55;195;-1;198;-1;99;164;143;21;151;17;38;162
119;44;158;30;-1;-1;23;71;80;127;-1;62;168;64;154;-1;52;141;152;-1;97;-1;169;128;98;44;188;179;157;34;120;-1;11;32;39;150;39;61;163;97;72;174;-1;159;177;163;93;66;81;36;121;46;32;132;153;150;112;84;64;-1;0;-1;172;125;43;13;-1;44;26;24;-1;96;8;71;-1
85;106;2;189;153;67;27;98;58;64;102;39;-1;139;119;-1;122;190;1;169;106;27;3;34;67;141;91;101;46;20;185;41;112;-1;94;77;46;110;115;169;89;141;7;18;74;193;199;104;-1;-1;183;106;21;34;141;71;-1;59;96;31;-1;0;47;80;70;168;6;175;15;191;-1;10;75;144;77
139;3;-1;27;142;-1;-1;-1;108;143;187;138;42;97;49;-1;-1;104;156;47;127;76;111;129;115;19;-1;103;131;-1;26;10;72;159;188;156;38;-1;-1;167;38;-1;85;18;19;-1;83;3;199;69;54;200;153;146;107;89;72;76;153;55;172;47;0;92;-1;131;13;112;40;24;48;172;150;130;197
-1;68;-1;85;64;-1;7;87;7;30;-1;154;170;104;179;124;-1;23;113;36;5;-1;5;174;2;98;120;-1;68;-1;62;-1;100;164;54;98;92;21;23;90;199;57;-1;-1;50;188;-1;87;124;64;42;136;34;96;144;-1;102;-1;160;195;125;80;92;0;78;163;-1;75;162;-1;169;17;80;-1;157
-1;-1;113;164;105;65;-1;25;26;-1;52;67;135;-1;136;175;167;84;-1;37;188;10;54;34;172;4;104;174;40;70;-1;72;12;66;-1;28;165;87;84;52;180;92;50;96;-1;138;70;-1;-1;124;3;-1;184;92;72;41;53;94;48;-1;43;70;-1;78;0;20;159;74;143;-1;129;106;-1;169;49
64;-1;124;179;57;69;142;91;76;44;26;186;119;189;147;24;105;70;86;117;145;190;-1;125;23;-1;86;153;78;34;80;-1;-1;46;130;14;181;-1;35;143;-1;89;-1;-1;133;24;85;37;22;167;-1;106;115;111;182;181;-1;121;200;198;13;168;131;163;20;0;-1;-1;157;167;-1;-1;-1;145;91
125;-1;157;29;-1;141;3;171;29;192;165;75;128;138;166;146;43;-1;34;120;24;122;22;170;123;132;-1;51;87;-1;40;136;188;145;74;-1;180;147;16;71;69;33;153;79;-1;65;97;71;78;2;-1;197;110;125;-1;120;-1;133;-1;-1;-1;6;13;-1;159;-1;0;150;-1;-1;62;75;54;194;-1
89;15;91;107;2;136;31;77;168;-1;55;83;166;-1;152;-1;103;22;70;150;-1;-1;99;-1;81;154;89;122;10;137;-1;173;126;57;66;-1;95;119;-1;41;146;31;167;-1;5;177;-1;6;149;118;-1;9;190;-1;38;131;160;193;-1;99;44;175;112;75;74;-1;150;0;-1;136;157;163;-1;-1;120
108;178;111;185;123;187;114;54;5;55;105;148;-1;114;-1;102;118;165;-1;123;73;97;50;77;94;132;48;101;182;68;78;-1;54;-1;135;72;135;71;153;31;89;61;-1;136;-1;13;130;14;6;-1;-1;76;155;186;151;54;38;88;132;164;26;15;40;162;143;157;-1;-1;0;1;25;155;79;179;-1
14;161;34;100;140;187;129;101;-1;90;34;198;79;-1;95;149;-1;155;131;38;-1;30;5;-1;64;158;106;57;138;171;69;59;7;51;117;134;48;95;15;20;46;-1;182;-1;197;193;-1;61;187;91;190;-1;91;114;-1;163;133;3;168;143;24;191;24;-1;-1;167;-1;136;1;0;191;127;15;160;-1
-1;148;-1;102;-1;199;52;19;158;107;146;45;36;21;-1;153;71;112;-1;183;-1;138;38;150;8;33;20;25;59;118;166;184;120;100;79;169;87;33;6;54;138;161;102;173;27;12;-1;115;173;44;95;76;37;-1;35;25;-1;166;99;21;-1;-1;48;169;129;-1;62;157;25;191;0;92;161;-1;-1
150;101;163;-1;-1;4;106;166;-1;128;76;-1;18;71;189;134;41;167;-1;103;-1;50;35;1;-1;186;119;192;-1;74;172;40;59;191;-1;11;186;127;174;106;-1;15;165;112;-1;61;-1;168;-1;146;-1;69;90;154;15;-1;23;46;-1;151;96;10;172;17;106;-1;75;163;155;127;92;0;-1;182;19
81;88;169;67;41;-1;-1;170;121;119;117;-1;73;103;66;-1;91;184;71;64;14;-1;151;-1;130;191;121;54;11;-1;131;58;31;-1;36;155;-1;35;-1;152;120;72;47;-1;114;134;36;66;148;29;182;185;120;4;110;38;173;183;-1;17;8;75;150;80;-1;-1;54;-1;79;15;161;-1;0;59;1
132;172;137;-1;25;43;88;-1;6;165;132;-1;5;154;67;-1;-1;118;-1;101;152;187;136;183;153;33;3;-1;154;191;18;-1;180;154;46;25;29;119;157;59;65;87;-1;153;172;171;170;33;141;-1;-1;-1;200;183;-1;-1;90;50;192;38;71;144;130;-1;169;145;194;-1;179;160;-1;182;59;0;99
18;155;180;7;103;140;44;180;-1;38;154;198;38;84;-1;141;51;84;12;122;53;150;90;131;26;130;151;78;156;198;34;117;108;-1;22;153;175;79;8;83;196;-1;135;111;76;170;33;154;31;199;142;68;144;143;-1;66;20;112;126;162;-1;77;197;157;49;91;-1;120;-1;-1;-1;19;1;99;0

25;37
