-1;130;-1;60;-1;6;124;37;-1;-1;52;188;186;0;152;189;87;178;130;106;-1;11;160;18;-1;184;8;11;79;187;179;113;155;-1;47;78;92;-1;50;163;67;104;145;153;117;4;101;-1;70;-1;41;-1;-1;124;48;141;185;56;35;151;85;115;116;144;-1;142;119;74;168;12;34;184;-1;82;-1;92;4;172;69;180;95;-1;78;-1;-1;116;141;187;-1;89;125;45;179;134;111;35;56;182;159;138
43;134;57;122;-1;163;143;121;160;103;121;1;-1;152;0;59;-1;106;107;167;183;183;-1;191;139;150;71;129;60;82;152;49;181;56;98;93;-1;-1;196;-1;19;162;-1;-1;74;149;146;112;153;-1;75;-1;77;56;34;65;111;-1;150;92;52;175;159;80;161;9;137;23;183;95;166;-1;148;53;47;37;164;72;163;-1;93;109;125;-1;176;140;63;7;168;65;55;93;-1;107;105;143;44;193;-1;108
55;107;24;-1;87;43;156;55;155;-1;132;-1;-1;189;59;0;27;37;25;161;2;8;142;22;-1;86;197;35;3;78;79;100;198;23;1;128;137;135;-1;115;146;137;49;130;48;141;-1;182;142;100;63;135;104;-1;152;189;111;-1;87;41;4;11;129;133;150;-1;-1;100;30;-1;190;25;109;100;102;-1;106;187;6;142;-1;132;-1;175;79;116;77;144;190;100;-1;46;162;6;43;147;34;22;-1;-1
-1;193;20;178;193;-1;20;199;28;-1;144;-1;79;87;-1;27;0;138;-1;166;92;-1;119;189;89;186;13;21;-1;172;112;198;199;49;35;41;-1;191;62;-1;44;69;-1;129;161;-1;60;105;43;38;180;120;35;124;-1;168;-1;82;74;140;107;62;13;37;-1;-1;55;15;66;-1;-1;-1;80;150;85;68;-1;163;-1;40;-1;139;28;176;175;-1;80;186;70;77;97;162;197;141;145;193;133;12;69;42
134;66;176;119;55;107;32;3;37;166;193;103;161;178;106;37;138;0;68;95;22;30;13;21;111;-1;75;73;-1;71;104;-1;154;133;184;161;106;-1;-1;195;32;-1;-1;-1;-1;33;111;-1;86;120;150;125;200;141;193;177;50;182;-1;194;87;28;74;31;187;-1;184;12;-1;166;84;115;-1;26;3;155;62;110;-1;-1;122;23;26;57;194;42;184;-1;170;154;5;186;-1;197;4;-1;114;137;2;87
49;196;160;152;102;52;66;23;42;-1;139;32;-1;130;107;25;-1;68;0;40;13;81;194;35;199;88;109;118;42;45;117;130;140;153;178;128;148;85;138;200;86;170;55;2;184;102;69;102;148;196;136;-1;127;97;127;81;180;-1;142;-1;112;48;25;40;18;-1;130;193;59;145;37;7;16;54;184;109;26;73;134;44;55;164;173;165;27;16;53;-1;-1;62;136;174;120;35;182;195;186;138;165;99
-1;-1;8;-1;195;7;24;-1;47;104;29;142;51;106;167;161;166;95;40;0;-1;-1;51;90;19;-1;200;184;136;8;156;123;83;36;23;-1;40;-1;94;173;190;145;73;129;-1;66;-1;87;48;-1;183;193;195;-1;196;99;37;51;22;34;179;147;-1;-1;-1;24;-1;-1;12;122;-1;-1;90;-1;186;-1;194;26;-1;-1;114;124;97;-1;40;129;19;92;117;-1;36;-1;137;-1;187;27;158;90;122;6
83;101;145;197;189;155;10;78;115;111;37;74;197;-1;183;2;92;22;13;-1;0;137;127;154;8;-1;-1;159;-1;-1;121;112;169;104;-1;136;14;36;131;148;130;-1;158;186;196;77;84;-1;-1;-1;12;42;140;54;18;193;-1;22;90;80;156;153;122;142;112;7;91;79;182;68;16;172;70;114;188;143;-1;166;7;77;107;142;185;96;-1;95;149;111;121;44;85;148;50;200;79;41;-1;149;151;138
-1;116;-1;16;-1;181;15;3;95;56;181;141;151;11;183;8;-1;30;81;-1;137;0;167;112;117;4;83;-1;-1;-1;-1;64;134;116;195;195;80;95;190;14;57;65;7;-1;45;134;156;190;75;20;76;-1;102;29;30;44;-1;65;98;192;115;7;173;63;33;11;160;137;79;125;32;179;-1;112;11;188;-1;7;132;-1;30;66;-1;192;38;60;92;11;91;93;129;200;81;23;194;126;126;137;199;109
188;137;46;133;69;112;-1;46;-1;-1;-1;-1;116;160;-1;142;119;13;194;51;127;167;0;9;89;168;127;21;180;-1;1;77;55;37;187;123;91;10;153;-1;19;29;140;56;156;134;133;145;-1;102;53;7;130;120;71;158;153;89;105;12;179;9;74;54;110;68;116;96;-1;82;42;124;93;27;173;164;9;16;85;53;183;65;192;98;38;198;131;48;200;-1;100;-1;37;-1;5;145;33;5;125;8
2;-1;-1;61;152;7;-1;-1;197;11;-1;53;74;18;191;22;189;21;35;90;154;112;9;0;58;92;89;169;23;57;-1;101;48;130;28;-1;78;131;-1;186;154;82;150;124;79;128;163;-1;11;89;76;77;1;-1;48;78;-1;-1;35;160;127;54;134;169;163;141;159;-1;88;128;-1;160;-1;144;-1;-1;-1;19;87;7;60;-1;69;190;24;78;128;174;120;105;99;24;-1;156;59;58;143;-1;116;99
-1;136;191;-1;173;42;59;177;-1;77;192;68;197;-1;139;-1;89;111;199;19;8;117;89;58;0;169;-1;-1;74;-1;53;123;9;54;51;43;-1;148;30;26;-1;186;132;-1;21;164;186;167;-1;112;-1;88;-1;10;48;151;49;119;6;26;65;47;-1;152;-1;196;13;151;132;139;90;-1;135;-1;-1;144;79;115;193;50;1;145;16;121;24;5;115;-1;15;135;79;142;141;60;53;63;77;-1;27;160
167;26;76;103;93;16;199;37;150;48;-1;14;-1;184;150;86;186;-1;88;-1;-1;4;168;92;169;0;21;-1;27;-1;166;-1;59;-1;-1;192;20;65;73;4;-1;155;107;-1;17;108;-1;116;-1;33;64;13;118;109;158;38;85;126;193;47;109;-1;7;89;95;101;35;185;36;71;122;13;-1;5;68;-1;31;115;40;168;109;-1;-1;133;52;128;131;108;119;111;-1;165;-1;-1;192;112;74;-1;90;-1
35;84;154;141;69;66;102;160;-1;97;-1;62;23;8;71;197;13;75;109;200;-1;83;127;89;-1;21;0;33;151;118;63;-1;-1;118;57;52;45;136;51;-1;111;8;25;148;153;7;21;190;156;173;37;23;-1;121;99;109;-1;123;122;160;38;-1;-1;-1;42;20;7;166;52;-1;-1;70;87;135;90;-1;167;101;90;133;18;87;178;170;76;124;16;-1;-1;147;13;145;72;95;138;161;57;169;-1;104
-1;-1;-1;86;190;-1;192;14;-1;112;3;73;75;11;129;35;21;73;118;184;159;-1;21;169;-1;-1;33;0;32;144;-1;122;163;-1;114;183;123;33;57;174;6;142;-1;-1;143;-1;117;-1;59;148;169;-1;123;-1;126;123;160;34;160;155;78;81;136;158;186;-1;60;5;60;175;25;77;184;69;67;151;90;152;-1;5;140;33;149;160;52;24;-1;118;113;14;195;-1;14;59;124;156;150;95;98;200
104;143;75;177;2;86;67;27;37;191;126;-1;-1;79;60;3;-1;-1;42;136;-1;-1;180;23;74;27;151;32;0;170;-1;11;67;-1;56;6;49;69;-1;-1;199;-1;45;180;-1;20;-1;-1;-1;73;71;88;121;11;138;64;90;-1;144;185;124;-1;74;148;66;29;163;99;-1;115;79;117;105;37;73;59;33;-1;50;90;50;4;100;3;84;70;86;95;181;99;198;27;35;-1;-1;80;143;59;194;-1
50;76;-1;-1;184;29;175;-1;17;60;-1;163;185;187;82;78;172;71;45;8;-1;-1;-1;57;-1;-1;118;144;170;0;-1;83;140;174;138;113;172;177;-1;79;138;120;8;111;21;22;74;95;107;152;133;149;142;106;186;138;18;-1;-1;115;172;20;11;61;145;175;157;128;137;200;48;157;147;40;99;165;40;61;58;127;184;149;80;-1;-1;102;-1;69;33;147;109;176;64;87;60;91;152;-1;62;-1
132;-1;16;159;70;119;5;107;146;-1;99;-1;175;179;152;79;112;104;117;156;121;-1;1;-1;53;166;63;-1;-1;-1;0;171;-1;-1;-1;61;76;67;101;4;13;-1;172;9;167;199;35;-1;19;139;109;-1;180;195;45;35;16;97;-1;71;155;143;-1;88;144;-1;45;87;-1;92;67;46;-1;103;197;98;-1;64;39;172;-1;197;192;190;68;64;36;115;142;48;6;15;140;76;136;175;172;48;51;14
-1;109;91;32;99;195;-1;31;198;-1;158;-1;113;113;49;100;198;-1;130;123;112;64;77;101;123;-1;-1;122;11;83;171;0;-1;6;-1;58;-1;148;132;29;197;118;34;95;183;100;19;5;99;99;151;60;12;92;158;170;-1;161;-1;99;25;17;12;61;-1;154;125;67;139;114;5;-1;177;146;156;88;186;2;111;194;38;143;164;9;107;127;55;-1;118;43;31;45;142;101;-1;-1;32;131;-1;-1
104;107;72;-1;70;-1;53;-1;84;75;190;125;97;155;181;198;199;154;140;83;169;134;55;48;9;59;-1;163;67;140;-1;-1;0;17;167;-1;86;147;143;40;-1;191;-1;125;-1;140;195;179;167;192;-1;-1;138;126;152;34;28;-1;188;47;89;125;-1;-1;-1;177;-1;115;-1;192;177;195;198;22;157;96;158;27;4;15;82;107;101;-1;-1;164;193;45;32;35;154;125;-1;60;32;192;62;65;93;86
32;-1;188;138;177;63;76;-1;3;-1;11;145;-1;-1;56;23;49;133;153;36;104;116;37;130;54;-1;118;-1;-1;174;-1;6;17;0;-1;14;-1;152;111;155;134;145;149;22;50;15;109;135;2;35;-1;176;1;139;112;49;15;155;121;-1;7;50;193;-1;11;116;-1;127;197;120;83;1;-1;149;28;142;113;96;38;-1;30;-1;-1;98;180;14;50;-1;-1;160;169;135;-1;103;174;-1;-1;-1;47;107
129;180;32;184;115;-1;1;61;176;46;28;63;37;47;98;1;35;184;178;23;-1;195;187;28;51;-1;57;114;56;138;-1;-1;167;-1;0;-1;-1;-1;146;31;195;-1;179;193;175;8;75;112;102;72;23;194;176;126;89;117;101;37;138;35;108;99;132;15;38;105;86;-1;125;-1;197;120;-1;61;-1;77;124;58;26;16;-1;82;35;19;23;-1;166;119;145;53;123;140;116;116;193;-1;177;65;7;-1
-1;108;165;-1;149;54;-1;171;-1;14;24;100;162;78;93;128;41;161;128;-1;136;195;123;-1;43;192;52;183;6;113;61;58;-1;14;-1;0;178;120;141;23;-1;-1;188;68;178;167;-1;39;117;143;-1;70;121;102;-1;120;-1;13;184;111;30;-1;7;78;-1;62;11;-1;47;107;50;79;65;28;49;192;169;155;-1;9;32;179;29;57;134;162;189;82;128;141;117;-1;68;75;-1;171;49;-1;58;144
99;43;-1;104;-1;194;56;117;152;183;29;197;75;92;-1;137;-1;106;148;40;14;80;91;78;-1;20;45;123;49;172;76;-1;86;-1;-1;178;0;20;131;39;52;-1;142;110;12;-1;9;-1;61;173;59;150;193;115;88;70;199;149;-1;149;62;107;189;186;36;180;146;17;28;157;-1;90;25;53;159;130;31;96;36;126;1;-1;143;123;86;54;-1;17;120;111;-1;94;-1;69;35;37;-1;198;-1;191
117;133;155;63;194;151;40;44;171;-1;59;51;-1;-1;-1;135;191;-1;85;-1;36;95;10;131;148;65;136;33;69;177;67;148;147;152;-1;120;20;0;27;159;191;144;188;-1;-1;44;-1;33;17;49;137;42;85;71;-1;147;89;105;142;22;-1;109;165;96;109;81;21;11;19;68;-1;154;13;-1;138;47;173;101;128;-1;97;-1;-1;111;-1;133;140;187;153;173;70;169;2;156;113;22;79;166;42;8
179;187;-1;20;-1;187;24;103;120;19;158;80;93;50;196;-1;62;-1;138;94;131;190;153;-1;30;73;51;57;-1;-1;101;132;143;111;146;141;131;27;0;146;160;128;-1;26;51;88;60;167;100;5;-1;-1;67;69;43;156;169;150;-1;-1;74;14;-1;-1;142;111;-1;171;68;130;141;-1;-1;45;200;26;99;8;63;-1;157;93;155;-1;161;103;71;163;-1;122;25;168;48;199;-1;-1;60;34;131;115
34;62;31;200;168;102;22;157;74;180;22;-1;103;163;-1;115;-1;195;200;173;148;14;-1;186;26;4;-1;174;-1;79;4;29;40;155;31;23;39;159;146;0;21;94;43;89;142;99;35;-1;48;128;15;119;193;165;93;-1;73;144;58;3;136;120;199;34;148;31;88;179;-1;-1;14;-1;199;160;-1;161;99;195;-1;114;145;96;157;168;118;-1;173;37;67;39;158;190;8;180;149;13;193;-1;33;76
132;49;13;66;7;154;114;95;-1;54;164;60;152;67;19;146;44;32;86;190;130;57;19;154;-1;-1;111;6;199;138;13;197;-1;134;195;-1;52;191;160;21;0;85;157;9;194;100;-1;-1;65;136;79;44;2;81;125;-1;-1;176;117;197;53;-1;37;41;101;-1;111;-1;107;89;57;186;141;131;80;65;41;118;-1;9;126;168;133;-1;72;134;182;77;122;68;157;-1;157;139;119;4;90;123;44;169
-1;-1;20;-1;96;106;-1;-1;-1;143;14;93;-1;104;162;137;69;-1;170;145;-1;65;29;82;186;155;8;142;-1;120;-1;118;191;145;-1;-1;-1;144;128;94;85;0;144;-1;-1;66;7;98;-1;151;156;86;28;6;145;82;75;101;10;85;25;25;115;163;98;190;174;120;116;73;-1;111;172;66;15;7;-1;107;93;-1;-1;4;53;-1;127;-1;-1;-1;85;-1;78;-1;71;118;-1;143;-1;83;-1;178
-1;90;133;83;-1;63;162;189;104;-1;95;-1;-1;145;-1;49;-1;-1;55;73;158;7;140;150;132;107;25;-1;45;8;172;34;-1;149;179;188;142;188;-1;43;157;144;0;184;135;21;43;1;-1;23;182;160;-1;88;115;-1;112;159;200;131;75;197;137;69;121;4;169;104;52;66;-1;-1;192;-1;5;-1;-1;117;170;83;-1;50;114;30;-1;94;95;193;113;188;59;21;103;194;93;120;85;-1;-1;-1
66;-1;101;-1;59;64;163;87;86;50;101;164;83;153;-1;130;129;-1;2;129;186;-1;56;124;-1;-1;148;-1;180;111;9;95;125;22;193;68;110;-1;26;89;9;-1;184;0;51;58;40;-1;-1;-1;14;117;-1;183;187;-1;115;117;-1;161;45;97;133;141;5;70;-1;26;64;72;105;-1;90;105;134;166;193;1;187;47;189;174;159;117;21;111;98;153;138;124;121;51;-1;185;171;182;2;-1;-1;140
34;191;43;60;174;43;28;197;-1;-1;39;54;54;117;74;48;161;-1;184;-1;196;45;156;79;21;17;153;143;-1;21;167;183;-1;50;175;178;12;-1;51;142;194;-1;135;51;0;51;153;83;59;-1;148;103;177;73;123;166;64;136;-1;-1;53;103;70;9;32;104;-1;196;-1;26;144;-1;96;62;129;-1;-1;181;-1;19;7;43;-1;1;3;100;-1;157;131;-1;156;95;-1;27;6;112;173;36;-1;-1
4;42;-1;-1;38;17;8;68;187;125;37;-1;154;4;149;141;-1;33;102;66;77;134;134;128;164;108;7;-1;20;22;199;100;140;15;8;167;-1;44;88;99;100;66;21;58;51;0;198;44;-1;178;70;72;200;70;65;5;18;187;150;85;156;150;74;92;197;-1;17;-1;129;90;119;-1;109;11;121;-1;147;59;65;176;199;152;136;65;-1;178;37;87;143;-1;194;101;20;39;2;161;172;-1;-1;176
110;-1;-1;114;74;160;81;198;140;199;-1;196;132;101;146;-1;60;111;69;-1;84;156;133;163;186;-1;21;117;-1;74;35;19;195;109;75;-1;9;-1;60;35;-1;7;43;40;153;198;0;83;117;159;114;2;160;154;173;19;200;-1;99;123;88;176;97;56;8;93;95;92;82;2;150;-1;22;11;76;74;71;141;3;56;80;84;138;63;28;150;61;159;127;-1;155;130;65;184;162;15;171;132;132;44
-1;115;-1;-1;-1;-1;-1;152;145;123;-1;143;194;-1;112;182;105;-1;102;87;-1;190;145;-1;167;116;190;-1;-1;95;-1;5;179;135;112;39;-1;33;167;-1;-1;98;1;-1;83;44;83;0;-1;143;66;-1;-1;110;163;85;48;-1;-1;32;107;56;96;94;137;151;17;20;132;152;21;10;153;22;161;-1;167;80;196;48;174;-1;78;-1;-1;37;127;124;119;31;-1;2;119;92;114;58;77;171;10;186
-1;-1;50;15;112;52;116;51;-1;113;137;140;124;70;153;142;43;86;148;48;-1;75;-1;11;-1;-1;156;59;-1;107;19;99;167;2;102;117;61;17;100;48;65;-1;-1;-1;59;-1;117;-1;0;79;146;167;-1;-1;84;84;195;-1;183;-1;-1;-1;92;-1;-1;163;76;67;-1;10;167;85;184;-1;1;33;72;-1;188;117;101;40;116;87;159;99;175;25;145;146;16;167;68;189;175;129;-1;42;79;142
151;173;6;197;-1;185;-1;103;57;37;77;108;-1;-1;-1;100;38;120;196;-1;-1;20;102;89;112;33;173;148;73;152;139;99;192;35;72;143;173;49;5;128;136;151;23;-1;-1;178;159;143;79;0;172;42;45;138;43;18;39;43;121;72;98;136;113;178;156;166;-1;89;64;111;-1;93;161;4;71;77;114;-1;97;36;58;22;-1;-1;15;45;168;61;-1;52;75;176;-1;-1;126;-1;136;165;47;175
24;49;108;173;14;152;49;81;179;101;1;124;129;41;75;63;180;150;136;183;12;76;53;76;-1;64;37;169;71;133;109;151;-1;-1;23;-1;59;137;-1;15;79;156;182;14;148;70;114;66;146;172;0;136;25;105;-1;182;148;186;108;71;172;45;197;192;70;6;158;49;18;7;110;50;15;3;55;65;79;117;48;133;183;54;47;147;-1;-1;80;181;118;187;94;112;-1;46;125;135;108;-1;150;12
-1;-1;51;191;42;74;175;18;90;105;33;33;133;-1;-1;135;120;125;-1;193;42;-1;7;77;88;13;23;-1;88;149;-1;60;-1;176;194;70;150;42;-1;119;44;86;160;117;103;72;2;-1;167;42;136;0;-1;122;158;72;160;146;171;-1;163;185;42;184;-1;49;6;42;122;93;178;-1;106;94;104;193;179;4;140;154;47;13;-1;174;159;103;31;148;-1;37;97;9;181;79;128;3;-1;103;165;41
33;126;9;30;82;181;11;116;185;30;54;158;176;-1;77;104;35;200;127;195;140;102;130;1;-1;118;-1;123;121;142;180;12;138;1;176;121;193;85;67;193;2;28;-1;-1;177;200;160;-1;-1;45;25;-1;0;66;-1;51;54;77;-1;-1;77;40;143;10;77;80;113;108;65;73;27;-1;107;-1;41;49;127;59;102;63;-1;23;11;58;170;57;132;147;-1;142;80;25;130;181;-1;-1;80;103;126;125
-1;-1;41;-1;1;-1;151;51;20;19;70;47;162;124;56;-1;124;141;97;-1;54;29;120;-1;10;109;121;-1;11;106;195;92;126;139;126;102;115;71;69;165;81;6;88;183;73;70;154;110;-1;138;105;122;66;0;-1;25;31;175;-1;6;37;91;113;-1;192;-1;99;197;-1;-1;-1;73;-1;86;39;7;194;84;53;-1;198;196;68;80;-1;7;155;43;103;-1;-1;31;160;-1;83;146;79;84;77;136
70;163;151;114;127;-1;41;129;87;106;-1;16;66;48;34;152;-1;193;127;196;18;30;71;48;48;158;99;126;138;186;45;158;152;112;89;-1;88;-1;43;93;125;145;115;187;123;65;173;163;84;43;-1;158;-1;-1;0;99;158;35;199;122;130;107;19;126;45;-1;-1;124;36;-1;40;100;-1;172;-1;179;173;-1;87;196;176;139;-1;129;109;55;-1;111;120;125;126;157;43;138;-1;137;103;-1;-1;67
-1;157;121;-1;29;-1;111;20;78;62;187;22;4;141;65;189;168;177;81;99;193;44;158;78;151;38;109;123;64;138;35;170;34;49;117;120;70;147;156;-1;-1;82;-1;-1;166;5;19;85;84;18;182;72;51;25;99;0;53;140;128;143;162;15;128;97;148;66;30;38;-1;158;86;86;12;-1;103;185;120;-1;-1;124;106;-1;150;100;126;59;124;35;49;82;122;85;-1;101;11;73;-1;100;100;24
108;-1;-1;25;-1;7;33;49;106;190;110;38;144;185;111;111;-1;50;180;37;-1;-1;153;-1;49;85;-1;160;90;18;16;-1;28;15;101;-1;199;89;169;73;-1;75;112;115;64;18;200;48;195;39;148;160;54;31;158;53;0;-1;94;-1;11;-1;74;-1;82;53;92;-1;150;128;146;170;124;121;-1;71;128;107;82;162;111;141;165;145;151;141;-1;145;4;13;26;174;189;14;-1;178;116;-1;10;54
59;193;13;35;3;-1;77;-1;87;126;198;103;166;56;-1;-1;82;182;-1;51;22;65;89;-1;119;126;123;34;-1;-1;97;161;-1;155;37;13;149;105;150;144;176;101;159;117;136;187;-1;-1;-1;43;186;146;77;175;35;140;-1;0;-1;160;77;138;-1;166;132;56;-1;55;70;11;32;105;106;130;53;93;74;78;-1;2;165;67;122;-1;84;153;135;11;-1;40;181;112;101;-1;174;61;69;180;173;27
31;58;102;114;161;149;174;76;11;37;192;-1;14;35;150;87;74;-1;142;22;90;98;105;35;6;193;122;160;144;-1;-1;-1;188;121;138;184;-1;142;-1;58;117;10;200;-1;-1;150;99;-1;183;121;108;171;-1;-1;199;128;94;-1;0;45;28;198;-1;161;187;182;84;165;156;193;65;173;147;-1;74;89;4;-1;-1;38;88;116;30;83;187;166;-1;151;113;119;-1;-1;84;195;122;78;32;15;151;39
45;175;20;105;62;35;190;81;21;124;42;-1;131;151;92;41;140;194;-1;34;80;192;12;160;26;47;160;155;185;115;71;99;47;-1;35;111;149;22;-1;3;197;85;131;161;-1;85;123;32;-1;72;71;-1;-1;6;122;143;-1;160;45;0;35;85;95;142;106;14;-1;8;159;11;85;59;184;187;19;117;-1;183;169;96;191;74;145;-1;81;-1;131;-1;74;200;34;20;-1;53;73;69;158;78;110;137
76;13;67;38;120;113;156;122;-1;112;48;178;194;85;52;4;107;87;112;179;156;115;179;127;65;109;38;78;124;172;155;25;89;7;108;30;62;-1;74;136;53;25;75;45;53;156;88;107;-1;98;172;163;77;37;130;162;11;77;28;35;0;92;49;175;94;170;72;145;165;156;164;194;136;-1;8;-1;3;107;122;3;196;71;63;97;-1;86;110;75;-1;81;109;162;28;5;141;146;79;-1;32;135
154;94;129;159;161;-1;64;82;120;43;107;190;84;115;175;11;62;28;48;147;153;7;9;54;47;-1;-1;81;-1;20;143;17;125;50;99;-1;107;109;14;120;-1;25;197;97;103;150;176;56;-1;136;45;185;40;91;107;15;-1;138;198;85;92;0;64;191;167;153;13;66;99;-1;-1;66;71;48;92;81;117;141;91;71;132;164;154;16;121;197;106;156;153;72;144;109;-1;158;9;175;-1;-1;147;191
108;95;149;4;6;56;14;149;43;120;99;187;-1;116;159;129;13;74;25;-1;122;173;74;134;-1;7;-1;136;74;11;-1;12;-1;193;132;7;189;165;-1;199;37;115;137;133;70;74;97;96;92;113;197;42;143;113;19;128;74;-1;-1;95;49;64;0;156;136;159;-1;-1;-1;19;-1;74;160;74;141;156;94;197;85;-1;69;192;-1;-1;-1;19;50;70;96;43;179;8;6;108;23;144;13;28;-1;-1
